1.804064041887770919e+00,-5.636447678930611715e-01
-5.192677802199430204e-02,-9.954941951548583745e-01
3.013323235860376315e+00,1.234145873262129101e-01
5.000000000000000000e+00,1.454003972636142450e+00
2.282864820266166106e+00,-2.793572955230461119e-01
1.059664210148358876e+00,-7.783987605666284892e-01
-1.222616221922985247e-01,1.682712539016408826e-01
2.236563349624667296e-01,1.794204035658184537e-01
-2.124422170889292971e-01,-2.545385096468208985e-01
5.326564442175705238e-01,-8.122331623909184728e-01
3.683919289790630103e+00,6.850967644676000390e-01
4.714264885516703529e+00,1.191168059300999005e+00
2.647079278183230855e+00,-1.232782155414993142e-01
1.463982931909264096e+00,-5.693511541784985752e-01
7.176200648534631910e-01,-8.505748227794409644e-01
2.100433893287045883e+00,-2.930952059377744945e-01
-3.972263509905626933e-02,-7.137019513749418564e-01
-1.365594545914756708e-01,-1.666611874763308521e-01
3.316272784047669120e-03,2.356246024162711450e-02
-8.709528146065004250e-02,-5.919733013630033014e-01
2.862963701364153124e+00,2.450192321088806580e-02
-1.048730446865873134e-01,-4.937238769447951370e-01
-2.559562096934842046e-01,-2.322666195972820091e-01
3.811362012809887290e+00,6.566925033625512498e-01
5.116558157572743681e-01,-7.537363318678540480e-01
4.159054256507035419e+00,8.833551459660196059e-01
4.002007486215806153e-01,-9.392534378175456666e-01
-2.770086162578122568e-01,-8.032558049113021070e-01
2.102603713174469036e+00,4.293385171524125354e+00
2.964504416238550100e+00,1.277043875109882265e-01
-2.893550490531318076e-01,-6.662850469222814098e-01
7.064008617900894293e-01,-8.387474927191522767e-01
2.587857119072887180e+00,-1.525708840081732021e-01
1.931743155557843039e+00,-3.636505517736479121e-01
2.667848379737526088e+00,-4.240356329929362289e-03
9.682311456354675272e-02,-1.088030071807980725e+00
5.640996609605597456e-02,3.180485868260429783e-01
1.508470990669207978e+00,-5.809852971845845815e-01
1.938894349155506625e+00,-4.707166667610254152e-01
-1.286746093240651589e-01,-6.282973449028954605e-01
1.085162147504330932e+00,-7.975025808440232566e-01
3.068828734705633110e+00,2.775148074808715393e-01
-1.751234520589042276e-01,-1.388034300558880219e-01
2.293987191428861649e+00,5.000000000000000000e+00
2.636550015976403039e+00,-1.584678841530031690e-01
2.544916288038949759e+00,-7.917644241798615923e-02
-1.167682096498179334e-02,-4.739048308579274504e-02
3.440558011128761251e+00,4.776861476392610939e-01
-5.892684191574648622e-02,1.550929814008110696e-01
-1.371197001896113932e-01,-4.074991364135165384e-01
1.734322843049136864e+00,-5.359409156089567361e-01
2.355759092522871967e+00,-1.355215594625427400e-01
-2.341088739207011216e-01,-6.314171179442498172e-01
4.292683137276613436e+00,1.030869883599509151e+00
-3.238485597119016290e-01,-3.689841214913336387e-02
7.580989203699406431e-02,1.387136130681090762e+00
5.560621986421452334e-01,1.874669417496947155e+00
3.481367446210335004e-01,1.298851510457035729e+00
-4.334336834503016433e-02,9.185368198839736209e-01
-1.500434088336586314e-01,2.553527538048427914e-02
-1.039835122987824434e-01,7.545717503976359097e-01
-3.210532364302078889e-01,-1.647918166880115720e-01
2.135373102347237761e-02,-6.293041552470111100e-01
7.369779363259434390e-01,-8.431511579341899321e-01
2.078869837905639173e-01,1.408948254325040672e+00
1.980457770854293642e-01,1.393171888031925931e+00
1.697331506864347972e-01,1.089103051363162322e+00
4.418225098698904674e-01,1.617134058826992238e+00
-3.277746014412254993e-01,-1.288970733620455889e-01
4.753859743560997941e+00,4.501775885094769336e+00
-1.028895296349059851e+00,2.066842158108102012e+00
9.592736838373117081e-02,-4.403235949050122500e+00
1.402221713518906121e+00,-6.153817962907854877e-01
2.356179054412138818e+00,-3.764830639093849740e+00
-4.677235434342301268e+00,8.346263706121170856e-02
-3.718239634271703231e+00,-2.332146953566922587e+00
-9.729253825493575647e-01,-1.729021498117510713e+00
-2.665595381680814224e+00,3.955920170487418730e+00
3.138278672329855468e+00,1.400954614926853914e+00
-6.791814574694887696e-01,-8.844077044593143810e-01
8.710846594947057042e-01,2.516075243765387270e+00
-2.844863296555584231e+00,-5.000000000000000000e+00
-2.842193137311532780e-02,1.200634776301884088e+00
2.574321086418764004e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00
1.991195672726700394e+00,1.775130105382841883e+00
5.000000000000000000e+00,2.809208785145340670e-01
1.111033713743796447e+00,5.000000000000000000e+00
-2.283508106616920941e+00,-2.597425740049013054e+00
1.848986765937591592e+00,3.897090812831812912e+00
5.000000000000000000e+00,1.996595087518102218e+00
-1.251236551929074459e+00,-2.183184491245810932e-01
7.773155192582192896e-01,-4.269333328730597898e-01
1.671226383533650051e+00,1.670520313144177038e-01
8.923506673909464837e-02,2.302739300516519982e+00
-6.158584518691512244e-01,8.273731779023769661e-01
4.373347968097585081e+00,1.424664854896928290e+00
1.971688798219929595e+00,5.000000000000000000e+00
2.335015848530925808e-01,-1.482121557563572445e+00
1.167146032540219203e+00,3.454576251155298650e+00
2.897667177960957297e+00,1.193733947798829576e-01
2.329142188024184712e+00,-6.656461565180915585e-02
1.696764600013731084e+00,4.435074797115911238e+00
5.389528338279605535e-01,-9.486156411906430108e-01
3.650962822517904272e+00,6.067209326692344362e-01
1.468940896032240317e-01,1.688846902030935127e+00
-1.201738154804052883e-01,-1.165360258803868732e+00
5.000000000000000000e+00,1.381157469088795331e+00
2.943233182171363538e+00,4.043466735505756304e-01
1.048524511276113458e+00,2.993181270824133655e+00
-1.245582634965063829e+00,-3.099696161299577035e+00
1.058758469700022076e+00,-6.714580472159701330e-01
1.994780324204329602e+00,4.728534651319511894e+00
-1.743825084588053187e-01,-1.864753062209931755e-01
4.110875369937261326e-02,-7.091603411775713184e-01
1.395286135052443477e+00,3.785498315051508911e+00
1.698558580234169391e+00,-4.073213663347239333e-01
1.221819478510884238e+00,3.420297600007280892e+00
1.191193887548493535e+00,3.365099944661704257e+00
-3.017215676219082710e-01,-3.196543911817357753e-01
-1.336137053012178555e-01,-6.334923746904239650e-01
4.657916343760781785e-02,-8.956537859531010781e-01
3.164803022469950378e+00,2.357964299739547798e-01
1.752940017463524569e-01,-5.876672338325068523e-01
-6.979936690699517499e-02,-4.421617286047343498e-01
1.143181242324804003e+00,-5.167811283622807395e-01
4.707535731426624181e-01,-8.815922805921871941e-01
9.088443418045413225e-01,2.796250972996698003e+00
3.346468182586299633e-01,-8.498408149814524748e-01
-2.192921650089196817e-02,-1.754074733910240269e-01
2.024266113294761027e+00,4.885256128776404694e+00
2.726926027645557582e-01,-8.347011208396244442e-01
9.336690192713170688e-02,-9.360760365603235655e-01
1.952720552571982182e+00,4.905765456142901826e+00
3.331156466123022852e+00,3.750886870951921637e-01
-1.759371278920243142e-01,-8.341629909993688585e-01
-2.763882664173333836e-01,-5.104433157030472401e-01
2.006785657224038566e+00,4.778258307363183022e+00
1.260767129683893373e+00,3.584500683306536928e+00
-3.042230579924147804e-01,-4.473418996751128418e-01
2.553404576853530727e-01,-8.481602260034843965e-01
1.011112812780003090e+00,2.947294053840776584e+00
-5.171647976184967632e-02,8.250106969677526436e-01
-2.143618844088592823e-01,2.622490211695946982e-01
1.822762569152089895e-01,7.118519286775786270e-01
-1.669070333455966448e-01,-7.379736672615804238e-01
-2.085000023009335735e-01,-7.289639142706549890e-01
-7.177836696276429507e-02,5.366511164506073683e-01
3.970700717688355752e-01,-8.299038385296180209e-01
-2.407929817675658057e-02,2.753457998876278623e-01
8.904670384912272141e-02,7.833598506798722383e-01
-9.160752913498271255e-03,2.670418974087427344e-01
1.386101902007013109e-01,-5.500309145264523636e-01
1.657820146638938397e+00,-4.635578300669509488e-01
-8.778326182329188043e-02,4.936177953689524500e-01
1.534868456642394463e+00,-5.587319689697425318e-01
2.853628461343404865e-03,1.031340482456959862e+00
1.402932040311638318e+00,3.770687533459245344e+00
2.058405861571594997e+00,4.971030798502482639e+00
-1.529010714811986915e-01,-3.470957308073421288e-01
-1.859770789262880086e-01,-1.760548904361147748e-02
-2.984885981758411688e-01,-9.178574380419322054e-01
1.054029494224351993e+00,3.144120908437907147e+00
2.463862368722411489e-01,-8.748012195298384697e-01
1.380085233142359868e+00,3.886780707785057132e+00
-8.601487893137083063e-03,1.067157542676357984e+00
-1.289538336005335850e-02,1.102629684189640358e+00
1.963070499267629998e+00,4.773672003324168855e+00
2.176109266273247300e-01,-8.239944309111493226e-01
1.973003531049841719e+00,-1.673769761753174379e+00
-4.972196508844186624e+00,1.186038406279119606e+00
-7.627008309306360090e-01,-3.959679270778050597e+00
4.616579558385440762e+00,3.298331072476642589e+00
2.070308758076516931e+00,4.534607019729646638e+00
-1.906447755952273226e+00,2.689323584963064562e+00
3.597835943899564626e+00,-4.984378970974791656e+00
-2.577601771511642603e+00,-1.470775286303602769e-01
-3.952714820400160090e+00,-2.432637405425174038e+00
1.415962143702884646e-01,9.923526598458645154e-01
-3.329798233158366205e+00,-1.568407467180688020e+00
5.000000000000000000e+00,5.000000000000000000e+00
-9.369531488859870194e-01,-1.604473419858111871e+00
-3.266545546390924759e+00,-5.000000000000000000e+00
8.052672934201341448e-01,5.000000000000000000e+00
4.327494829709541690e-01,-5.000000000000000000e+00
1.963967814872018991e+00,7.720555987342123672e-01
1.295171508073787336e+00,5.000000000000000000e+00
9.909459757325613793e-01,-1.119973730272279422e+00
-1.420292393206930015e-01,5.000000000000000000e+00
-2.550833835124824756e+00,-2.937671058718548611e+00
-5.000000000000000000e+00,-5.000000000000000000e+00
1.166583908614119203e+00,3.149030679569346347e+00
-1.036114435605824724e+00,2.673669016664268483e-01
1.881649066049416064e+00,-6.293401780203016216e-01
3.200246016803697913e+00,2.191421206020404355e+00
2.717557795374982987e-01,-2.367823520716016539e+00
3.319588289605340137e+00,5.000000000000000000e+00
4.745948931220578260e-01,1.986301409572898358e+00
-1.727762898617363874e+00,-1.283400363218307749e+00
1.483515260912929179e+00,-1.129157609877131208e+00
-1.576215737215536095e-01,-7.438432937169423553e-01
2.888128810126033841e+00,1.954914610818123677e-01
1.497744301723252569e+00,4.063765563939110592e+00
2.462248198076563810e+00,-6.939028388953705218e-02
5.000000000000000000e+00,1.370678527276569802e+00
4.273108561591909549e+00,1.143229506752954983e+00
5.000000000000000000e+00,1.783417743067228223e+00
9.714741764435244065e-01,1.906699121267239505e+00
8.779485469007042298e-02,-1.354819477800305982e+00
-1.182041864342435744e-01,1.411921533422186847e+00
5.055120271636557305e-01,-1.420805048920685820e-01
-2.041858427641569662e-01,3.038309452116196852e-01
3.664643740979013131e+00,5.753581414339938860e-01
7.816251138421161926e-01,2.728655951079964836e+00
3.420305245381939585e+00,6.545463674970219969e-01
4.695776458149296673e+00,1.268540621755396280e+00
-5.067039429306952059e-02,-4.418747957901043577e-01
2.408540099978770499e+00,-3.404990682790645096e-01
-7.322458879864059966e-01,-7.629844623557371364e-01
8.514803164337685359e-01,2.466531633299817727e+00
2.112089354203849467e+00,5.000000000000000000e+00
2.760560727653329494e-01,-8.093370145795315551e-01
4.987074278127501259e-03,-2.743046942953251133e-01
2.668832440187518529e-01,1.646627680111168779e+00
3.507534776215193162e-01,1.937222643026456304e+00
-9.865269083233041414e-02,2.984900540764092725e-01
3.342667184055105878e-01,1.732787576177706512e+00
2.433394978532472663e-01,1.277280359620355021e+00
-1.127211360456623623e-01,-8.469188389798807393e-01
9.555257817068341097e-02,5.550624118191933576e-01
-3.239728704701203554e-01,-9.094514119359864424e-02
1.743619453762791593e+00,4.399193723673068490e+00
2.109472182805366636e+00,4.930991974586438786e+00
-3.510843143108672848e-01,-3.128942508410812451e-01
7.143022655601090065e-01,-9.594930259687721730e-01
7.866827249733425731e-01,-6.552427387412196325e-01
1.577638332504278651e-01,6.509273781474176346e-01
1.522565908883225738e+00,3.802109129859264414e+00
1.213501824349112468e+00,3.537403452346758570e+00
-3.459635582511273455e-01,-4.777445439604148802e-01
-4.071488391238844429e-01,-1.244533841690218523e-01
1.509924962711437502e+00,3.942208904621162802e+00
-2.031721795763905547e-01,2.758531611556334084e-01
-1.391363057878383103e-01,-4.855727480158389398e-02
-2.253681338490842734e-02,-6.229878884366399916e-01
4.752622160608446222e-01,-8.084806355714420079e-01
-1.607226472538609841e-01,6.424235042055004286e-01
1.064347596076975933e+00,3.089892321673584519e+00
-2.853833218126125004e-01,1.930347322386616327e-01
6.777410836923705162e-01,2.273544067421528148e+00
7.841832957867245213e-01,-1.050621307479416622e+00
-2.416492465687873903e-01,-2.919909370243631841e-01
-1.503557497045235891e-01,6.156694307028329760e-01
2.933162871097936275e-01,1.777277212952908414e+00
1.164820213770290103e+00,3.185714982228502024e+00
4.320237319823492683e+00,6.790551377921918430e-01
1.167772481380993099e-01,-4.139612426828707115e-01
8.803739474423828426e-01,-8.962774672091997630e-01
2.225109983001285485e-01,1.472677149131351726e+00
1.196796654961147510e-01,8.034809185446158963e-01
1.387622188844329862e+00,3.635694945310238069e+00
3.171512519808345587e+00,2.546757660926388667e-01
4.287884273455924600e+00,8.993578051175070698e-01
4.259662358678024674e-01,-8.059166627116676196e-01
-2.583927792439393301e-01,1.457221117598130888e-01
4.441820032835638088e+00,1.044750522487656319e+00
1.571319019932726491e-01,-7.260562724101493615e-01
4.334418780254180703e+00,8.997417395492304237e-01
2.297059296798510175e+00,-2.038942155351621821e-01
4.415383008971755174e+00,-1.088001490456586673e+00
-2.365996221862127769e+00,-2.439438935456264002e+00
1.515969894238401672e+00,1.377422934063159410e+00
-1.868093533395344785e+00,-4.903805221180714824e+00
2.124745028076534759e+00,-3.524855209611630347e+00
-3.315427204578115017e+00,3.929814402511748739e+00
3.508542814230771967e+00,2.977449036606163446e+00
-4.131906546089135546e+00,-1.702766221114186962e-01
8.526096407443573000e-01,4.849082704413238076e+00
-7.757798344715727268e-01,5.693234176236572353e-02
-5.000000000000000000e+00,-5.000000000000000000e+00
3.249526580053226255e+00,3.655247214429238056e-01
2.518670383916839839e+00,5.000000000000000000e+00
-1.346313496361615236e-01,-1.241318748575774844e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,1.474364322838271235e+00
3.546498548182057675e-01,-5.310328313475665141e-02
-1.058782922797454340e+00,-1.021119836687054416e+00
1.656624023636648069e+00,3.881751932283188822e+00
-4.025024110650189613e+00,-3.158093764352030153e+00
1.778749087512521143e+00,5.000000000000000000e+00
3.936259665700006849e+00,1.100525051831454881e+00
-3.612677620702973158e-01,-3.972388531812178769e-01
1.936533111758114600e+00,-4.674560176014708190e-02
-9.178097162793878994e-01,-2.695794063835337706e+00
2.903792580782447175e-01,1.320619401588125186e+00
2.715418868662553109e+00,5.990138575480941086e-01
9.932013624351379022e-01,2.730652903425035305e+00
3.923735368353220565e-03,5.362187076370883432e-01
1.034427126176903577e+00,-8.945407390518580470e-01
5.000000000000000000e+00,2.114012541944248369e+00
1.162667366023638849e+00,-3.409778076096632304e-01
7.348990445637051394e-01,1.837145819829718363e+00
1.229610563735381135e+00,3.600749930050870518e+00
4.993179844735173845e-01,-9.059019136336186051e-01
4.608208201292985251e+00,1.234560508689584779e+00
1.723022141845042654e+00,4.465750471922451226e+00
4.607455348089448677e-01,9.645658111268060608e-01
2.592779830290433907e+00,-1.005068300127831549e-01
1.758386059487479613e+00,-5.663441523517747100e-01
-2.816484130578302825e-01,5.436772117058286113e-02
1.255611777107312754e+00,3.242577919732260838e+00
1.462613309498096648e+00,4.036408973493113450e+00
7.130107028336087893e-01,-6.423663468264928511e-01
1.398909776273233874e+00,-5.916989130346568260e-01
-3.134139106186308865e-01,6.784129332619848185e-02
-5.104974071688861414e-02,-7.734059587453590012e-01
1.164521578829393889e-01,8.753636071303976252e-01
-3.528010528922856270e+00,-5.000000000000000000e+00
2.247579302492574982e+00,-1.862380117222528497e-01
1.139583904785816948e+00,-7.201335372537087665e-01
1.629396922719038798e+00,-5.581058161963365905e-01
1.432284316541222680e+00,3.935798435996508360e+00
1.659178533413584233e+00,-5.282854500782008245e-01
1.484835103294519953e+00,4.152399954569288454e+00
4.702945105074986643e+00,1.409878477115512396e+00
-1.096650373126326627e-01,3.013058171841054289e-01
1.225336691007122170e+00,-6.669516985286110256e-01
1.377136181170612872e-01,-4.768247041300552880e-01
1.839262139125877660e+00,4.604682872006677030e+00
4.120312380759258986e-01,1.511281339663906209e+00
-2.655868492823572069e-01,-8.113887189540882616e-01
1.336011239614148138e+00,3.684252272969475328e+00
-5.838973099781163967e-02,5.626823596281393947e-01
7.796039977000877030e-01,-6.728433868717482724e-01
2.819392994024979338e+00,1.084832589843127693e-01
-8.278837675545780428e-02,-7.114058773589615470e-02
2.024549799021585272e+00,4.924984213941828060e+00
1.271477353795580356e+00,-5.779240928431361723e-01
3.913846731183166838e+00,7.500210599818357693e-01
2.036702634399282452e+00,-2.702290062840573270e-01
1.111433220633020191e+00,-8.555615129932654384e-01
1.250568691244047237e+00,-6.031582551661971436e-01
1.858648801881282786e+00,4.591792160919911936e+00
1.391368890075966647e+00,-6.013290767508259194e-01
1.761892080167774211e+00,4.397841389584399963e+00
-2.885489946915464898e-01,-1.634221817408363364e-01
-2.818040971316655430e-01,3.953563910106430157e-01
1.282702474137894733e+00,3.673989309439365414e+00
3.663122798043350059e-02,4.468615441447596481e-01
2.853262827013452352e+00,1.552681117403107436e-01
1.835220699940300015e+00,-5.393407051024112775e-01
-2.212787111054836942e-02,9.262927873966209091e-02
4.476113384622912861e-01,-1.023662516532068967e+00
6.697192604988959630e-01,-8.205230012148181373e-01
3.388699186736019442e-01,1.320929626400404899e+00
5.283733834518047345e-01,-9.902354747755550690e-01
2.372816423922552431e-01,8.237653825723336709e-01
-7.611633668513917428e-04,5.770748106419709700e-02
-2.712757922727586646e-01,-1.780871387291735886e-01
9.556628141839063062e-02,1.134356833399774445e-02
1.736305377262072014e+00,-4.673829540823746242e-01
1.986073811327427663e+00,4.746132491772064199e+00
1.564838362660282201e+00,4.091142781675895179e+00
2.517892086328893164e+00,-1.083504413309981373e-01
8.099561919622910722e-02,6.588867119503998282e-01
6.329760981415670784e-01,-9.574062768514588484e-01
1.495369950432099415e-01,8.928238540682951196e-01
-3.129740677289323258e-01,-6.743950830072549252e-01
1.752823047138001300e-01,1.137976548002179733e+00
-1.403560454498966159e+00,-1.533774595887978265e+00
4.936016742520571654e+00,7.460617635533539627e-01
1.465552272337831141e-01,-4.151741012172455392e+00
-3.938064531046313377e+00,4.612779403324298144e+00
2.685307826017409916e+00,2.914172204847841563e+00
-2.129671867635654081e+00,1.638080280693795743e+00
1.677026985628473632e+00,-3.822258946445167282e-02
-6.828220232486055252e-01,3.949170599595625220e+00
3.106104013194292079e+00,-3.187518935499959127e+00
-4.831232277222047955e+00,-2.332932142819339472e+00
-3.705411055496625750e-01,1.150979698030171861e+00
-3.347024436563605043e+00,-5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00
1.384603549948808521e+00,5.000000000000000000e+00
7.981623377837223643e-01,2.682931685125309329e+00
-2.834416955874595079e+00,-1.929988339038867018e+00
5.000000000000000000e+00,2.483356657456909033e+00
-1.560100767647683018e+00,1.348300868813030462e-01
3.452360142716054625e+00,7.825385251844707568e-01
-1.816262130087168636e+00,-3.455549061273805123e+00
2.847667596101128851e+00,5.000000000000000000e+00
3.254167017810916107e-01,-1.666684737201755695e+00
1.371551036038598070e+00,4.012916503368561649e+00
-3.714235739399692982e+00,-3.673745378639535097e+00
-7.627205925077618076e-02,2.385519620489554349e+00
4.218670181825991961e-01,-3.141091605281589594e-01
4.320084283951292292e+00,1.410855505226416007e+00
-5.434679595974696298e-01,-2.016794199167206703e+00
2.096647852858755101e+00,1.004693541898883602e+00
9.293584210409857604e-01,-7.615243866948500084e-01
-1.461205892702448494e-01,-1.043073447836584844e+00
8.518587564218016439e-01,3.395418370539335484e+00
1.986547369398539153e+00,4.692121023890102549e+00
6.122172556519656084e-01,1.268104088483031688e+00
5.000000000000000000e+00,1.454101295121170700e+00
1.054348857853629973e+00,2.526623391733373580e-03
3.343380011403667140e-01,-1.020477753174902524e+00
2.718981043286230914e+00,1.295637970825636032e-01
-1.323824245140654554e-01,4.456738316752524298e-01
1.679464772137721162e+00,4.478100608036820418e+00
1.018511475533310673e+00,3.045148932582716128e+00
6.480053586396508081e-01,-9.294248632435504476e-01
2.787650827137397869e-01,6.064208356763565178e-01
2.762477327903490654e+00,4.496116698943177781e-01
4.489058489287778286e-01,-8.482539213078075235e-01
1.889133152677215044e+00,-3.368761679424583377e-01
2.110297427281536464e+00,-2.941416850520592874e-01
-7.839586835023926170e-02,-5.003009131758151540e-02
2.295601712419462537e+00,-6.914231230115142068e-03
2.086278388959573959e+00,4.971141652753503948e+00
1.025143923269107304e+00,-8.028651012595124925e-01
4.499734133097295086e-01,-1.117825282142639320e+00
1.521708288101245365e+00,4.133969260053708794e+00
4.240829358268349836e-02,1.228491125068472911e+00
1.544258343617559426e+00,3.882908617122156514e+00
8.754092751665094596e-01,-8.174468842944975222e-01
1.018080381571103032e+00,3.309772325069573640e+00
1.045369282705106428e-01,-8.384453815249930386e-01
1.604989633788543202e+00,4.061656145445958543e+00
1.025913340341269020e+00,3.118841007672868315e+00
4.923801454635571062e+00,1.342255751642207784e+00
2.112560421792698762e+00,-3.344214416096331632e-01
5.969154915657544080e-01,-4.937074048083456290e-01
5.550463248585257858e-01,2.139677709065796130e+00
