-5.000000000000000000e+00,4.458568577536894395e-01
4.898510197225045104e+00,4.404597400314846922e-01
-5.000000000000000000e+00,4.033235495771574364e-01
-5.000000000000000000e+00,4.631866527568737624e-01
5.000000000000000000e+00,4.416075047280187960e-01
4.852845159633359273e+00,4.421324803731350173e-01
-5.000000000000000000e+00,4.595751398408642885e-01
4.898864907666663271e+00,4.410337852920163115e-01
5.000000000000000000e+00,4.409172234787481770e-01
-4.968307962225158469e+00,4.118410691712126592e-01
-4.982835129424031173e+00,4.617590870843191198e-01
4.807785874416838467e+00,4.420076443328913030e-01
-5.000000000000000000e+00,4.560119452143851504e-01
4.868924119023855468e+00,4.421820524323729629e-01
-4.910373061625752378e+00,4.197937386971171136e-01
-4.817327663261186999e+00,4.541752734178059470e-01
-4.948423361873865112e+00,4.549826846938653802e-01
4.884666806778106718e+00,4.422404014296592578e-01
4.862078642178792265e+00,4.425353955914657078e-01
4.872134762454956913e+00,4.434622892772699387e-01
-4.926206752003948530e+00,4.100411519669568960e-01
-4.600885506864018204e+00,4.579108290080551313e-01
4.743223181911131903e+00,4.511593286924018287e-01
4.883812275052958896e+00,4.418044648194765500e-01
-4.898998902878348716e+00,4.492543547402707560e-01
-4.943457098150254581e+00,4.542324740254910509e-01
-4.826942392435059404e+00,4.591257959652690346e-01
4.887778143500620232e+00,4.420400857123265581e-01
-4.839381361979975260e+00,4.082215085234031093e-01
4.833568769693460609e+00,4.390415616498986040e-01
4.839704622372876130e+00,4.435293959614590165e-01
4.653332889755061430e+00,4.473360632946024040e-01
-4.831251011979821541e+00,4.578773065311656509e-01
-4.881008513263846993e+00,4.571746894379344894e-01
4.963191012378350919e+00,4.644681949595677040e-01
4.858345606079087275e+00,4.324254232635658113e-01
-4.989894822237861405e+00,4.370162570755455889e-01
4.449002972815055301e+00,4.492607889730262372e-01
-4.655152001097276226e+00,4.465660892227996115e-01
-4.605449257506132987e+00,4.497091694206112322e-01
-4.962592461412930867e+00,4.225682763238927109e-01
4.873514298166984560e+00,4.554690626717903257e-01
4.411754315017908823e+00,4.441301799025643149e-01
-4.741240359307976604e+00,4.169368914176381224e-01
-4.552390348957761290e+00,4.593825266770013016e-01
-3.518131928752645798e+00,4.458831657451254316e-01
-4.769039718351985258e+00,4.481322962261700127e-01
4.095440035088014241e+00,4.398811646633884465e-01
4.657991625943875391e+00,4.421636938495785429e-01
-4.820492952813413723e+00,4.519960264592794985e-01
4.851050653596708173e+00,4.411793674626558470e-01
2.296278269202689515e+00,4.316938769121740904e-01
-4.985956213782746005e+00,4.197649125515932056e-01
-4.963985009238688129e+00,4.708861327458961910e-01
4.664512024473649987e+00,4.596105524651905583e-01
-4.522031283409956970e+00,4.411836374512265735e-01
1.747932154692887430e+00,4.393260837107826333e-01
2.740914467363416485e+00,4.616690023231111439e-01
-4.187726256072920705e+00,4.369872832421890507e-01
2.831745565238820816e+00,4.340014801290585922e-01
-4.765499424522157135e+00,4.295335402321152074e-01
4.002260307719025079e+00,4.469183441851249938e-01
1.332749787774206496e+00,4.342308823031357790e-01
4.151087582845459423e+00,4.435924329287397327e-01
4.871970717099928905e+00,4.243013518570943887e-01
4.398438230416124028e+00,4.570302598992928012e-01
-2.985426843861850976e+00,4.461903385654784060e-01
4.753859743560997941e+00,4.501775885094769336e+00
-1.028895296349059851e+00,2.066842158108102012e+00
9.592736838373117081e-02,-4.403235949050122500e+00
1.402221713518906121e+00,-6.153817962907854877e-01
2.356179054412138818e+00,-3.764830639093849740e+00
-4.677235434342301268e+00,8.346263706121170856e-02
-3.718239634271703231e+00,-2.332146953566922587e+00
-9.729253825493575647e-01,-1.729021498117510713e+00
-2.665595381680814224e+00,3.955920170487418730e+00
3.138278672329855468e+00,1.400954614926853914e+00
-5.000000000000000000e+00,5.556380864346674997e-01
5.000000000000000000e+00,4.371112636464946632e-01
5.000000000000000000e+00,4.531683566640065663e-01
-5.000000000000000000e+00,4.474071418293732449e-01
5.000000000000000000e+00,4.521415661521377416e-01
-5.000000000000000000e+00,4.486059120624918961e-01
5.000000000000000000e+00,4.542157638397359420e-01
-5.000000000000000000e+00,4.485697916509820971e-01
4.957764211622826878e+00,4.573058111644900947e-01
-4.672339020915375229e+00,4.487982504276200046e-01
4.881349348926093512e+00,4.537130147552526083e-01
-4.650414614141919145e+00,4.480394170099515350e-01
4.784932041040836026e+00,4.572507028634555937e-01
-4.965090995400524676e+00,4.418603420652624791e-01
4.954226083987233409e+00,4.546024744225913850e-01
-4.912882661359771141e+00,4.490137709996675497e-01
4.932321896210636325e+00,4.544754515339564094e-01
-4.889916329308863219e+00,4.487539711486689953e-01
4.837114892494213336e+00,4.460289368170204938e-01
-4.783527581389535044e+00,4.451951624495711357e-01
4.633371512632329825e+00,4.752362960240184009e-01
-4.944115009644510117e+00,4.487099149470088477e-01
4.895234488927187044e+00,4.419515680853596251e-01
-4.748380965734893877e+00,4.559075346018905961e-01
4.738123118066452477e+00,4.921776233330419359e-01
3.354215630489647992e+00,4.453990108546221904e-01
4.555002829951769527e+00,4.599823956771009748e-01
-4.956998560053716751e+00,4.474095823106214453e-01
-4.096908446952816973e+00,4.461760205482612207e-01
4.631887456364207623e-01,4.407824465848628748e-01
2.901743064755580193e+00,4.216917023712776214e-01
-6.881874395461782257e-01,4.429793465202100933e-01
4.447918825802961607e+00,3.967150334253695121e-01
-3.554341281473996084e+00,4.472922945787738414e-01
4.926938649391360059e+00,4.638108628080805929e-01
4.752256477365916609e+00,4.975937437041819678e-01
4.589147863239640301e+00,4.346714351007454624e-01
3.131465798782153698e-01,4.612158185625787610e-01
-3.680423482217554998e+00,4.611696446978967856e-01
-4.411990886574637116e-01,4.451105277941085347e-01
-2.110296209943052226e+00,4.509290901591018752e-01
-2.138653931965006194e+00,4.630712613852079329e-01
8.098099571043153588e-01,4.606420572542200276e-01
3.575892325733706301e+00,4.511354303739691929e-01
-4.819687921284612209e+00,4.538359453921163578e-01
4.876306052709820094e+00,3.917138803970319216e-01
-2.561063740069999373e+00,4.412722763846153029e-01
-1.347443895707213901e+00,4.463960364408414705e-01
-1.909371642839605698e-01,4.528941296541590944e-01
-2.426302471902572311e+00,4.608393829613222081e-01
2.531832583854276564e+00,4.477911019145501825e-01
2.249738514159328240e+00,4.518678427355649063e-01
-1.921658600919762705e+00,4.522111782449576012e-01
-2.872188780197703739e+00,4.502438867669358302e-01
4.867694231875317357e+00,4.451140657974059778e-01
-8.593001087494576140e-01,4.495119817595591982e-01
-2.754267347637913588e+00,4.363221635036493851e-01
1.747945995905535455e+00,5.046742326058168970e-01
-3.516018847660757451e+00,4.568471807739404866e-01
-1.140406370237001088e+00,4.463607966904747926e-01
-2.566864962566259400e+00,4.353731459637630863e-01
4.818601700204560245e+00,4.371828490184395122e-01
4.824390687203061745e+00,5.350948938547404055e-01
4.302243889639552066e-01,4.426002118859084788e-01
4.830196854339265045e+00,4.312093939368155660e-01
-8.401629195812629902e-01,4.766015456582195498e-01
2.524769841718223162e+00,4.331546389025309196e-01
-4.798574010667681300e+00,4.340851907133522758e-01
2.517572370173548180e+00,4.594397000436378775e-01
2.352503700495786276e+00,4.450682184794967355e-01
3.451783861543763265e+00,4.709311428608859984e-01
1.379148376031934298e+00,4.445700299360364482e-01
1.543595254597174282e+00,4.455007230964440623e-01
8.153313963427599731e-02,4.578968610806892769e-01
2.592351612299169439e+00,5.293476567016144330e-01
1.833703877552696149e+00,4.441691770353770607e-01
-2.998400961778803886e+00,4.560893223265605201e-01
-3.355064939905529897e+00,4.510895817790352424e-01
-3.042957838929643444e+00,4.621705954833599250e-01
-3.313056957457349405e+00,4.380918008122058893e-01
4.490175143176999839e-01,4.566485715457844208e-01
1.134992550455197424e+00,4.589421849255899133e-01
7.823690947277261998e-01,4.594017522468618608e-01
2.044010020720399723e+00,4.276723618948405914e-01
3.453864545480826109e+00,3.750697083925320641e-01
-4.467630192189177230e+00,3.782745914727527747e-01
-7.956995401600295281e-01,4.512912161726756466e-01
4.720648762096324447e-02,4.495329065211173258e-01
-1.669024675967951676e+00,4.469845877901832409e-01
3.002367542256131117e+00,4.280778160938787380e-01
1.973003531049841719e+00,-1.673769761753174379e+00
-4.972196508844186624e+00,1.186038406279119606e+00
-7.627008309306360090e-01,-3.959679270778050597e+00
4.616579558385440762e+00,3.298331072476642589e+00
2.070308758076516931e+00,4.534607019729646638e+00
-1.906447755952273226e+00,2.689323584963064562e+00
3.597835943899564626e+00,-4.984378970974791656e+00
-2.577601771511642603e+00,-1.470775286303602769e-01
-3.952714820400160090e+00,-2.432637405425174038e+00
1.415962143702884646e-01,9.923526598458645154e-01
5.000000000000000000e+00,4.419973057915580483e-01
-5.000000000000000000e+00,4.506152937346650234e-01
-5.000000000000000000e+00,4.397302143710728473e-01
-5.000000000000000000e+00,3.282566936741719843e-01
5.000000000000000000e+00,3.408833497987115990e-01
-5.000000000000000000e+00,3.943625642988308755e-01
-5.000000000000000000e+00,3.965652611179244502e-01
5.000000000000000000e+00,3.686476609675999327e-01
-5.000000000000000000e+00,3.984748574644525476e-01
-5.000000000000000000e+00,4.015209085897444297e-01
5.000000000000000000e+00,3.753750467005367852e-01
5.000000000000000000e+00,5.116301095093813700e-01
-5.000000000000000000e+00,4.519462730934140637e-01
2.906700873040612976e-01,4.203460804797281014e-01
-5.000000000000000000e+00,4.454274020192166006e-01
5.000000000000000000e+00,4.069133284800479089e-01
-5.000000000000000000e+00,4.455859674674700344e-01
-4.902587860793071961e+00,4.458897950636373508e-01
4.916482778748564542e+00,4.114436787660977757e-01
-4.838844378281358161e+00,4.416018900263276592e-01
-4.993683001822991407e+00,4.402393217111741919e-01
4.966246536167718162e+00,4.157405383909988927e-01
-4.818602676123914463e+00,4.334044133847667624e-01
4.972393357579775852e+00,4.155035414050312070e-01
-5.000000000000000000e+00,4.455726061375138158e-01
-4.963325627205885660e+00,4.437121228241815984e-01
-4.889516028812098014e+00,4.439911539005905183e-01
4.885869459956170502e+00,4.192312246820160127e-01
-4.746200575396587240e+00,4.457498858863440105e-01
-4.958644484948385056e+00,4.451538733314279739e-01
4.991300831265929716e+00,4.225707917129506441e-01
-4.986168996620763849e+00,4.539052098831550808e-01
4.805517810396645828e+00,4.240489275931391688e-01
-4.804776698244811683e+00,4.480069805269355498e-01
-4.947008378121082295e+00,4.444494366667672836e-01
-5.000000000000000000e+00,4.462819382004727942e-01
-4.775798475315004232e+00,4.427396532550442743e-01
4.955225118279402707e+00,4.288087112533673917e-01
4.973119743125252512e+00,4.253710200914406769e-01
-4.940799301297729151e+00,4.400074001405318569e-01
4.811097819581608093e+00,4.226404815717286212e-01
-4.752228702960548112e+00,4.406311372717883756e-01
-4.890748716632908000e+00,4.454027084295386629e-01
-4.785580516950941998e+00,4.386181080890674266e-01
-4.658810183394556326e+00,4.593736902295848523e-01
-4.923192476326948785e+00,4.576782832482786390e-01
4.621919374534527947e+00,4.276033755597952180e-01
4.936619524755007760e+00,4.249609326571457402e-01
-5.000000000000000000e+00,4.508396519638129263e-01
-4.209691918834346680e+00,4.481268303671201991e-01
-4.809534826355158721e+00,4.247230299749213955e-01
-4.968087678933730267e+00,4.313141197329928289e-01
4.465168756346111323e+00,4.312497848666758671e-01
4.807771212441785735e+00,4.221879966618677926e-01
-4.811744943649622464e+00,4.584105688989170702e-01
-4.949265374568941667e+00,4.509298400045258504e-01
-4.918764166346160316e+00,4.478725538977812448e-01
4.683642578964111181e+00,4.321372498733460077e-01
4.638242372291120574e+00,4.308325280720222139e-01
-3.546387434348044820e+00,4.387893819533363882e-01
1.767593373596872297e+00,4.288699691520267976e-01
-4.747313819589536799e+00,4.364259276354065520e-01
4.025238029295296727e+00,4.270083610320511980e-01
-4.810212844953797529e+00,4.609175617750587151e-01
4.779142864598632912e+00,4.333800245133199169e-01
-4.174836003438969989e+00,4.087896522448106751e-01
-4.790246055330555031e+00,4.705851622420880176e-01
-2.005860943448585676e+00,4.380730910769701225e-01
-4.939219530424871607e+00,4.558312306788021573e-01
-4.666743187198885146e+00,4.471282617845488971e-01
-1.476055482147052178e+00,4.380518005938194293e-01
4.910660209775031149e+00,4.151510015861701319e-01
-4.650244181897710050e+00,4.353872041449342589e-01
4.623802660364814798e+00,4.322153598264559804e-01
-3.846934398217745965e+00,4.263794235022446699e-01
6.686815622156805361e-01,4.371916429725875020e-01
-4.167759282843251256e+00,4.583359701566278588e-01
1.097978927700928864e+00,4.358340845096000393e-01
-2.153158540330864401e+00,4.309376479932067738e-01
-2.508036479001742425e+00,4.380341799755171905e-01
4.918444751582033092e+00,4.394385255318731254e-01
3.962414124785663461e+00,4.291077736296022849e-01
-4.692580706462356588e+00,4.414565161823036377e-01
-2.269097311766503200e+00,4.489021117472660194e-01
-1.517218603459529636e+00,4.319878840159923072e-01
-4.549828984727279035e+00,4.697930251706505800e-01
1.312800482600815499e+00,4.361543805003318397e-01
-1.516267994120832352e+00,4.434097545760042891e-01
-2.262581356144024891e+00,4.422816147206587445e-01
-4.242723369175563697e+00,4.400721555406921226e-01
4.415383008971755174e+00,-1.088001490456586673e+00
-2.365996221862127769e+00,-2.439438935456264002e+00
1.515969894238401672e+00,1.377422934063159410e+00
-1.868093533395344785e+00,-4.903805221180714824e+00
2.124745028076534759e+00,-3.524855209611630347e+00
-3.315427204578115017e+00,3.929814402511748739e+00
3.508542814230771967e+00,2.977449036606163446e+00
-4.131906546089135546e+00,-1.702766221114186962e-01
8.526096407443573000e-01,4.849082704413238076e+00
-7.757798344715727268e-01,5.693234176236572353e-02
-5.000000000000000000e+00,5.975899065498566642e-01
-1.994930048864513417e+00,5.160958339815904239e-01
5.000000000000000000e+00,5.384136724079624514e-01
5.000000000000000000e+00,7.263787744738792185e-01
-5.000000000000000000e+00,4.336334893663646994e-01
-5.000000000000000000e+00,4.446150227222460671e-01
-5.000000000000000000e+00,4.509809697533606609e-01
-5.000000000000000000e+00,4.548334616906970496e-01
4.833313228621527458e-01,4.981072860009732040e-01
-5.000000000000000000e+00,4.573072126791952741e-01
5.822912201671393007e-01,4.863015168617037531e-01
-5.000000000000000000e+00,4.580329646385763454e-01
2.936442672186050373e-01,4.900503974585674882e-01
-1.206073155511653283e-01,4.876868548576069884e-01
-5.000000000000000000e+00,4.592731000532133123e-01
-5.000000000000000000e+00,4.603506300789028671e-01
-5.000000000000000000e+00,4.612727576510531335e-01
4.677633459851797681e+00,4.381284186982608020e-01
5.000000000000000000e+00,4.441539845944397769e-01
-4.850948057567380900e+00,4.374533614997169195e-01
5.000000000000000000e+00,4.475470469582942812e-01
-4.821741298787249441e+00,4.403898741387299864e-01
4.895730210870123500e+00,4.504297038402649278e-01
-5.000000000000000000e+00,4.418803705778273638e-01
-4.814385978713915826e+00,4.435021232383329348e-01
4.918499140461696228e+00,4.472445287100175193e-01
-4.926089757235901700e+00,4.395698872547804115e-01
5.000000000000000000e+00,4.541770843582728645e-01
-4.977243631234923527e+00,4.468494269533316299e-01
4.742317068895751220e+00,4.545736394330521790e-01
4.802442545333009960e+00,4.555264792732636181e-01
-4.932946747543666355e+00,4.487307361235126635e-01
-4.809803184244865193e+00,4.453947495814993829e-01
4.895369662737060423e+00,4.580533281608207830e-01
-5.000000000000000000e+00,4.523905392584692819e-01
-4.989939428332269777e+00,4.406778500867849502e-01
4.716538114475554266e+00,4.582416315551025576e-01
-4.933322583896748270e+00,4.595295696302308386e-01
-4.968695734571648259e+00,4.550172188341576884e-01
4.959542655818697909e+00,4.593051604460018922e-01
-4.938715321813770487e+00,4.659505436877395823e-01
4.943666784067934472e+00,4.589567896497008803e-01
-4.820424923924722549e+00,4.626589578265427605e-01
4.887939332329837683e+00,4.578777681779557795e-01
-4.999979287980159448e+00,4.511810201433963385e-01
-4.996584499018240422e+00,4.580141754119271269e-01
4.838097095117023017e+00,4.618880052313247830e-01
4.885277750199758628e+00,4.627890787709674214e-01
4.887119563526168164e+00,4.618497543922215343e-01
-4.656825486123485902e+00,4.586084929751006456e-01
-4.638109573811917130e+00,4.574071332670133216e-01
-4.976034378436335892e+00,4.529389948552697831e-01
4.916746767885989300e+00,4.562918336424450771e-01
-4.650756193702509478e+00,4.614390051151122663e-01
4.763572353460748587e+00,4.620274815972367222e-01
4.928750047117233635e+00,4.709132120837242752e-01
-4.952885659194346424e+00,4.656707514547706594e-01
-4.114208381601486941e+00,4.548646817759340877e-01
4.775043293029346714e+00,4.608583683102240869e-01
-4.849032782483988058e+00,4.581488364289212356e-01
-4.656984772948649542e+00,4.580864675275098108e-01
-4.696244850274997162e+00,4.387603335510972258e-01
4.714772603062010958e+00,4.373521783506166827e-01
4.185264501182588859e+00,4.637110997137146029e-01
-4.915028964570215209e+00,4.523387359831190224e-01
-4.487331324451520942e+00,4.647154460283919875e-01
-3.557656343316841330e+00,4.675243864702780527e-01
4.663297120839459353e+00,4.645342525616724672e-01
4.864776693769742977e+00,4.438587712071919711e-01
4.900535401748784992e+00,4.630939406036240769e-01
-2.189681522485882770e+00,4.645455168503334065e-01
-4.650509839788406374e+00,4.687890649704389290e-01
-7.814340195575297798e-02,4.601244347627151399e-01
-1.913464068785718730e+00,4.596186468161036487e-01
2.303631019490365972e+00,4.430968713423872885e-01
-4.425654481967264964e+00,4.348094901446089011e-01
-1.325932640948521257e+00,4.513881668052652785e-01
-4.097649231219913979e+00,4.454278007008403151e-01
-4.779151413771990597e+00,4.474316650779366356e-01
-4.857816232742376172e+00,4.588199799056411621e-01
1.261302830037847933e+00,4.601628989774688705e-01
2.514388984687780493e+00,4.570252639096192837e-01
4.688501313652084335e+00,4.415717025043619515e-01
4.927636431301557707e+00,4.301748956540638602e-01
-3.139566614227999430e+00,4.837128208639205340e-01
4.311045820721997046e+00,4.450236359152608401e-01
-1.277404859797938386e+00,4.532458496334781373e-01
-4.650572240614584629e+00,4.403385275919173836e-01
2.287637098897839394e+00,4.629583916497734819e-01
3.209285006228547843e+00,4.620661495885780568e-01
-1.403560454498966159e+00,-1.533774595887978265e+00
4.936016742520571654e+00,7.460617635533539627e-01
1.465552272337831141e-01,-4.151741012172455392e+00
-3.938064531046313377e+00,4.612779403324298144e+00
2.685307826017409916e+00,2.914172204847841563e+00
-2.129671867635654081e+00,1.638080280693795743e+00
1.677026985628473632e+00,-3.822258946445167282e-02
-6.828220232486055252e-01,3.949170599595625220e+00
3.106104013194292079e+00,-3.187518935499959127e+00
-4.831232277222047955e+00,-2.332932142819339472e+00
-5.000000000000000000e+00,3.641056129999427071e-01
5.000000000000000000e+00,3.863738770109224063e-01
-5.000000000000000000e+00,4.789454332041129803e-01
5.000000000000000000e+00,4.413469280261050898e-01
-5.000000000000000000e+00,4.548600603024972600e-01
5.000000000000000000e+00,4.390406730794129686e-01
-5.000000000000000000e+00,4.442819848939372207e-01
5.000000000000000000e+00,4.385445372691325616e-01
-5.000000000000000000e+00,4.404657832043774590e-01
5.000000000000000000e+00,4.388338457059584030e-01
-5.000000000000000000e+00,4.378548159034263421e-01
4.899884856045851222e+00,4.389436232178978159e-01
-4.991177975829442559e+00,4.298125150197638078e-01
5.000000000000000000e+00,4.406380378271279596e-01
-5.000000000000000000e+00,4.577176873919794886e-01
-5.000000000000000000e+00,4.006705642854981875e-01
5.000000000000000000e+00,4.405636692240024743e-01
-4.963484024858863641e+00,4.725183143031754796e-01
4.757425610748015288e+00,4.416547252576101812e-01
4.963627805051785913e+00,4.369817213880295981e-01
-4.974234279512266710e+00,4.307358335807194294e-01
-4.931754549808391452e+00,4.678763933736620473e-01
4.802868559040916807e+00,4.457833365661967306e-01
4.962043210927868486e+00,4.379473065151637812e-01
-4.957008998789458332e+00,4.187847729308717959e-01
-4.839236395313784023e+00,4.711555698958775906e-01
4.902056266534772888e+00,4.475836862489455115e-01
-4.981143890765626026e+00,4.114502662480266082e-01
4.692633014764897581e+00,4.481766900650647756e-01
-4.997280895860654937e+00,4.715247958552559737e-01
4.990151690114949190e+00,4.224575988663170634e-01
4.926059586299446735e+00,4.600491439327614174e-01
-4.930750983282412570e+00,4.201053480952552377e-01
-4.376596026475803924e+00,4.668831335181593545e-01
-4.943858395888161894e+00,4.329771864141367388e-01
4.689153008447844329e+00,4.350329126326819562e-01
4.919696082896093614e+00,4.036749900492448972e-01
4.901224514584304970e+00,4.667703648261554150e-01
-4.845039587271957160e+00,4.732059655503970674e-01
4.044488647056144970e+00,4.602163217977075504e-01
4.556097701269520073e+00,4.497644941792895423e-01
-4.449071114754054257e+00,4.423182649592849458e-01
-4.299623443892951258e+00,4.500637556028230790e-01
4.233113869716223832e+00,4.462726444802553871e-01
-4.854888022630369449e+00,4.611691081268016745e-01
-4.623513051854484246e-01,4.499072392994207803e-01
4.870503339235805029e+00,4.482514213454615870e-01
4.639513075829830413e+00,4.357360131809997483e-01
-4.529896036976620799e+00,4.466759792590790923e-01
-1.913855789886134584e+00,4.271612035674055008e-01
-4.570219234757215254e+00,4.632260931556695382e-01
2.389162134657693670e+00,4.519593843735343341e-01
-2.884709983134022160e+00,4.287818812892174591e-01
5.060350669188800055e-01,4.257008986113763882e-01
4.813742549537312954e+00,4.860268921932231478e-01
3.657295453665296847e-01,4.525696397884146904e-01
3.332744740739856937e+00,4.434954702128601767e-01
4.980627304164258362e+00,4.551144557360373710e-01
2.090487691555413363e+00,4.497504244963472786e-01
-1.237265391644654322e+00,4.249055012936855391e-01
