-3.772023761347877091e+00,3.586556444858661763e+00
-3.777939415583611904e+00,3.584068789548020106e+00
-3.408649511338494698e+00,3.302928919733499669e+00
-3.229016858971822668e+00,3.213198241603238969e+00
-3.229199921967606191e+00,3.227161293320058633e+00
-3.326402550646031742e+00,3.257038318782143449e+00
-3.241958795885913069e+00,3.188490847801654482e+00
-3.289328251001323089e+00,3.161794757688372925e+00
-3.297238449608159705e+00,3.185984359741221184e+00
-3.292064064347773211e+00,3.186459821977772222e+00
-3.292011326378185387e+00,3.190003854397369665e+00
-3.296893180740834595e+00,3.190275595477093162e+00
-3.229033399583464359e+00,3.216473977981038956e+00
-2.817236932429949992e+00,3.018828018108152378e+00
-2.676205687077689355e+00,2.955039489232119898e+00
-2.640031595534369391e+00,2.967278440622624913e+00
-2.452734453639944245e+00,2.845480635204934217e+00
-2.434962871545605534e+00,2.830609744681039430e+00
-2.671176800869209611e+00,2.861848562190346890e+00
-2.808797042742146033e+00,2.981479052562765020e+00
-2.798404474180935964e+00,2.978530834361857060e+00
-2.769532339538668619e+00,2.954279321390306023e+00
-2.776669551280444903e+00,2.963850824297077580e+00
-2.774344980150281081e+00,2.963370532745867258e+00
-2.777762805916580646e+00,2.978753781800460132e+00
-2.594368451482142568e+00,2.795148259744600239e+00
-2.591902043279859846e+00,2.795070767039057102e+00
-2.595431529062074638e+00,2.795602406217781777e+00
-2.810435564492540728e+00,2.877006447929439936e+00
-2.837754715312877263e+00,2.852239497572703009e+00
-2.839683723457502307e+00,2.841531777059316255e+00
-2.838718500113612819e+00,2.843745995632974477e+00
-2.948014848988721237e+00,2.868760677110776314e+00
-3.046343508174472525e+00,2.869383585824566651e+00
-3.026726899484089461e+00,2.866113222876155220e+00
-3.024382553659219486e+00,2.864802322022560688e+00
-3.031962828351373318e+00,2.866688270316725351e+00
-3.029326592734135737e+00,2.867961550228169898e+00
-3.028882774193968785e+00,2.856762701776501601e+00
-3.029298430242594709e+00,2.856556147533630963e+00
-3.030766695209701211e+00,2.876880563841853089e+00
-3.029004351714574383e+00,2.875808354659841193e+00
-3.003057265150464339e+00,2.864966915285215521e+00
-2.921647287573438057e+00,2.856170131447989036e+00
-2.920066006156366800e+00,2.855985641446121548e+00
-2.904554511051316457e+00,2.868883211335118588e+00
-2.905813246145881656e+00,2.886777363061023394e+00
-2.949569658989386056e+00,2.890744619378525115e+00
-2.963262035751379475e+00,2.898716526726196285e+00
-2.938585663710068907e+00,2.888581572110910045e+00
-2.924252019259377278e+00,2.882611905424536047e+00
-2.910197092510686367e+00,2.876974207492128066e+00
-2.911011808369484033e+00,2.877257559782233187e+00
-2.912699777526566614e+00,2.877692688689022837e+00
-2.920602686652498559e+00,2.880471533406349316e+00
-2.918057488291264434e+00,2.879485711338723775e+00
-2.909018456394325547e+00,2.876930743360900600e+00
-2.890120391225783791e+00,2.870001213789421968e+00
-2.893984254913293253e+00,2.874348429124340853e+00
-2.897627684076766297e+00,2.869203642516056973e+00
-2.895416418904376954e+00,2.869094371060787907e+00
-2.992656501798248492e+00,2.857419525207959055e+00
-2.993787769152265632e+00,2.858074310311796928e+00
-2.994006003101826074e+00,2.858242143738529251e+00
-2.995365764848693324e+00,2.858309321573297090e+00
-2.994865589532716310e+00,2.857785399618971489e+00
-3.032229838749112005e+00,2.890676772966087604e+00
-3.026507363085494617e+00,2.887567285306879228e+00
-3.022487304909129868e+00,2.885471365643449637e+00
-3.022566854725324603e+00,2.885470083671476615e+00
4.753859743560997941e+00,4.501775885094769336e+00
-1.028895296349059851e+00,2.066842158108102012e+00
9.592736838373117081e-02,-4.403235949050122500e+00
1.402221713518906121e+00,-6.153817962907854877e-01
2.356179054412138818e+00,-3.764830639093849740e+00
-4.677235434342301268e+00,8.346263706121170856e-02
-3.718239634271703231e+00,-2.332146953566922587e+00
-9.729253825493575647e-01,-1.729021498117510713e+00
-2.665595381680814224e+00,3.955920170487418730e+00
-2.771792530663139686e-01,1.951800474445316347e+00
-2.154467027158428749e-01,1.934353641948060698e+00
-4.505282846081056114e+00,1.872182486532993018e+00
-1.071199132986031977e+00,4.935829888409209332e+00
-1.072016264171969269e+00,4.991351936202084616e+00
-1.072942050999254437e+00,5.000000000000000000e+00
-1.074398808357006629e+00,5.000000000000000000e+00
-1.078545257469312180e+00,5.000000000000000000e+00
-9.659534912798157791e-01,9.271568331079835801e-01
-1.036671796487962816e+00,-3.613851543798716204e+00
-3.430607134944315462e+00,4.507826187512558036e+00
-3.436686200444012851e+00,4.510510466796763041e+00
-3.439409113689930741e+00,4.510031019110238404e+00
-2.248416684006118604e+00,3.633554459735563569e+00
-2.272242336925974548e+00,3.584137223687672957e+00
-2.136081487748269225e+00,3.532904248730043051e+00
-3.222545363778506644e+00,3.755450389097351405e+00
-3.292401271146346620e+00,3.729745778895910746e+00
-3.302647194390878838e+00,3.729051518730754466e+00
-3.317596160812999351e+00,3.737375888183677830e+00
-3.240854500467547084e+00,3.679467342992193579e+00
-3.239707118161285315e+00,3.675700833247580235e+00
-3.184506077973014104e+00,3.771687948755555908e+00
-3.601602394678575791e+00,3.940026950114294380e+00
-4.112930298689244424e+00,4.025023420853424128e+00
-4.096593545607556841e+00,4.023586280695427675e+00
-4.723047679693063827e+00,4.087399737108622588e+00
-5.000000000000000000e+00,4.103039455927662615e+00
-4.416540294725979976e+00,3.976066083858531996e+00
-4.023053272252396617e+00,4.036012576800199980e+00
-4.832647538866619463e+00,4.068919206990731396e+00
-4.502864797614088310e+00,4.002524902758310077e+00
-4.503236056293118850e+00,4.002245561706955002e+00
-4.519232737918477127e+00,4.007291166646808733e+00
-4.521223539405486491e+00,4.007823294961426086e+00
-4.420874442127771253e+00,3.971039731826866870e+00
-4.421630717316506143e+00,3.970683587093438049e+00
-4.416852627647628537e+00,3.969067806206272309e+00
-4.414812641379985969e+00,3.968268567247060119e+00
-4.296201854672837328e+00,4.029043126025358745e+00
-4.532955915808161151e+00,4.015611036694533453e+00
-4.527712840189558996e+00,4.014773593127960893e+00
-4.676545119814814910e+00,4.060741414049417131e+00
-4.575559115155955148e+00,4.026776923426700350e+00
-4.578344811773400913e+00,4.027766621033403993e+00
-4.574518389514975247e+00,4.025402106797500323e+00
-4.564198769142304712e+00,4.023340302954434122e+00
-4.662295590695997305e+00,4.051560333329160102e+00
-4.668398090357555930e+00,4.053386563929343822e+00
-4.659969759955191471e+00,4.051689824181405442e+00
-4.666844268136719265e+00,4.053328563538016738e+00
-4.866673766267297196e+00,4.087786324907435542e+00
-4.991283206090217917e+00,4.102636435868523890e+00
-5.000000000000000000e+00,4.099046050905609917e+00
-5.000000000000000000e+00,4.099519668208092327e+00
-5.000000000000000000e+00,4.103325359775119807e+00
-5.000000000000000000e+00,4.104379795120992824e+00
-5.000000000000000000e+00,4.106223373437904556e+00
-5.000000000000000000e+00,4.108283570955730823e+00
-5.000000000000000000e+00,4.109958769762414477e+00
-5.000000000000000000e+00,4.112034153456670893e+00
-5.000000000000000000e+00,4.114316330726445869e+00
-5.000000000000000000e+00,4.116089598400382243e+00
-5.000000000000000000e+00,4.117812451996540446e+00
-5.000000000000000000e+00,4.118593404140602487e+00
-1.228455408728038378e+00,2.678553343844498613e+00
-1.232234680978261387e+00,2.677277586710519408e+00
-1.140647749019853663e+00,2.692729455813659634e+00
-1.147129793309607848e+00,2.690272614453457223e+00
-5.000000000000000000e+00,4.134279325239317515e+00
-5.000000000000000000e+00,4.133745241605728538e+00
-5.000000000000000000e+00,4.132489078898425205e+00
-1.156325595877676804e+00,2.693230151971500952e+00
-4.191374364300433086e+00,3.601650707148033703e+00
-4.195883890756467061e+00,3.601410250558000570e+00
-4.195291365391835114e+00,3.601433375326584141e+00
-4.219286899912588318e+00,3.599689655607763328e+00
-5.000000000000000000e+00,4.119260432017476603e+00
-5.000000000000000000e+00,4.118273002492289336e+00
-5.000000000000000000e+00,4.110586280282300109e+00
-1.806370452333254661e+00,2.631636961484980830e+00
-5.000000000000000000e+00,4.117093136882870041e+00
-1.855971457608560637e+00,2.734282014765947011e+00
-4.197010475743690350e+00,3.598519503997486879e+00
-5.000000000000000000e+00,4.118638163581620049e+00
-1.826846602916416984e+00,2.730541194189447296e+00
-1.826717609541745446e+00,2.730331934427381313e+00
-1.820423554457535342e+00,2.745725608003001028e+00
-5.000000000000000000e+00,4.098476234293244147e+00
-5.000000000000000000e+00,4.108382097455423931e+00
-3.346994349764851773e+00,1.990955652707358858e+00
1.973003531049841719e+00,-1.673769761753174379e+00
-4.972196508844186624e+00,1.186038406279119606e+00
-7.627008309306360090e-01,-3.959679270778050597e+00
4.616579558385440762e+00,3.298331072476642589e+00
2.070308758076516931e+00,4.534607019729646638e+00
-1.906447755952273226e+00,2.689323584963064562e+00
3.597835943899564626e+00,-4.984378970974791656e+00
-2.577601771511642603e+00,-1.470775286303602769e-01
-3.952714820400160090e+00,-2.432637405425174038e+00
5.000000000000000000e+00,-6.957168601871135394e-01
5.000000000000000000e+00,-1.193357165661176111e+00
1.848603063459334450e+00,-7.243738744186822842e-01
5.000000000000000000e+00,-1.262692595208533941e+00
-5.000000000000000000e+00,5.000000000000000000e+00
-2.000576941197529823e+00,2.692297540387861510e+00
-5.000000000000000000e+00,2.800738987363201815e+00
-1.811633480967414389e+00,2.288907566993966469e+00
-1.872795926774397657e+00,2.308658851352170416e+00
-1.765566693743450433e+00,2.279547701776508895e+00
-1.777804990001445873e+00,2.273245588584123844e+00
-1.759942882683697807e+00,2.259038628430944939e+00
-1.935616133007206585e+00,2.198861781982462738e+00
-2.845223699244871618e+00,2.975584599625408444e+00
-2.835335175967726329e+00,2.972862212931378423e+00
-2.829816821939010296e+00,2.975317449694911076e+00
-2.862336091726296772e+00,2.992697285926221085e+00
-2.728912813028392836e+00,3.009642814921706488e+00
-2.820244724226097954e+00,3.019611576628202343e+00
-2.829425411531900192e+00,3.010132943835188257e+00
-3.001657223881113001e+00,2.985621125963998423e+00
-3.084335555127731165e+00,2.976678945811678467e+00
-3.048087216402505462e+00,2.981464878796876050e+00
-3.066950016141390734e+00,2.991343041588352847e+00
-3.073051199032237335e+00,2.995902497455688263e+00
-2.785505349826108201e+00,2.944469570208800846e+00
-3.038947810718385156e+00,2.973948891134084782e+00
-3.038587086791275205e+00,2.976475128131501613e+00
-3.057124428874744115e+00,2.978168366305567361e+00
-3.132348298018237109e+00,2.966673017574538385e+00
-3.122350146849039554e+00,2.967353370230217280e+00
-3.090137541203280769e+00,2.939868741877932123e+00
-3.061090374248958579e+00,2.940023362569429644e+00
-3.051576988426893955e+00,2.941800375536881340e+00
-3.203010023890661362e+00,2.883075769774131381e+00
-3.356486789401214477e+00,2.807023148925745559e+00
-3.271172313711490975e+00,2.882547262889624484e+00
-3.227488156756268545e+00,2.880963469723736736e+00
-3.228955037215288204e+00,2.879562289652852769e+00
-3.229050271769811964e+00,2.879700602693433531e+00
-3.215776114131180918e+00,2.873609644430495713e+00
-3.217138441366458324e+00,2.873591558231982646e+00
-3.218165678832580312e+00,2.872759372705358416e+00
-3.218059574382627908e+00,2.875336139571949445e+00
-3.183059709854035191e+00,2.872924263600661554e+00
-3.189983277617489676e+00,2.874457252566255505e+00
-3.191614248638257934e+00,2.873566256927809981e+00
-3.162474279684550638e+00,2.875880547313566460e+00
-3.209408348400400790e+00,2.891018270313004734e+00
-3.209852222802659139e+00,2.892817061679147983e+00
-3.209207201650229102e+00,2.892173279528680752e+00
-3.278409608640369122e+00,2.908187597770672816e+00
-3.335157939447632724e+00,2.919505666955656054e+00
-3.324682453942061411e+00,2.910895319678886928e+00
-3.337064805510214782e+00,2.909105051316954516e+00
-3.342267200291487939e+00,2.908546973076542308e+00
-3.339915894088417048e+00,2.910862666980490232e+00
-3.368582371328153968e+00,2.906722406942518155e+00
-3.370738713630637040e+00,2.909892588194070484e+00
-3.395349959120041117e+00,2.911707808147091292e+00
-3.370497951639870315e+00,2.917314643106170280e+00
-3.374683705047514248e+00,2.918800121538144055e+00
-3.354691003774381564e+00,2.910265295363402061e+00
-3.366104087994147509e+00,2.908831585002443987e+00
-3.368846665697475373e+00,2.910023183121909440e+00
-3.331622076775702102e+00,2.902681306752612045e+00
-3.310545562034366451e+00,2.895088748140253188e+00
-3.297738519844385152e+00,2.888647990628777862e+00
-5.000000000000000000e+00,4.118525585436044523e+00
-5.000000000000000000e+00,4.112445699297317958e+00
-5.000000000000000000e+00,4.106826400749820749e+00
-5.000000000000000000e+00,4.103176002298825509e+00
-5.000000000000000000e+00,4.100675600558091105e+00
-5.000000000000000000e+00,4.098806816028456979e+00
-5.000000000000000000e+00,4.097330521097175549e+00
-5.000000000000000000e+00,4.096096940994142344e+00
-5.000000000000000000e+00,4.095028547372592698e+00
-5.000000000000000000e+00,4.094069881037835756e+00
-5.000000000000000000e+00,4.093187337659001557e+00
-5.000000000000000000e+00,4.092360579163704770e+00
-5.000000000000000000e+00,4.091568469890564330e+00
-5.000000000000000000e+00,4.090793766004686915e+00
-5.000000000000000000e+00,4.090025986074509845e+00
-5.000000000000000000e+00,4.089250262826046978e+00
-5.000000000000000000e+00,4.088452107225652554e+00
-5.000000000000000000e+00,4.087614097555196224e+00
-5.000000000000000000e+00,4.086712723960779670e+00
-5.000000000000000000e+00,4.085709860480342570e+00
-5.000000000000000000e+00,4.084530754434327449e+00
-5.000000000000000000e+00,4.082981031088188217e+00
-5.000000000000000000e+00,4.085880894328949964e+00
4.415383008971755174e+00,-1.088001490456586673e+00
-2.365996221862127769e+00,-2.439438935456264002e+00
1.515969894238401672e+00,1.377422934063159410e+00
-1.868093533395344785e+00,-4.903805221180714824e+00
2.124745028076534759e+00,-3.524855209611630347e+00
-3.315427204578115017e+00,3.929814402511748739e+00
3.508542814230771967e+00,2.977449036606163446e+00
-4.131906546089135546e+00,-1.702766221114186962e-01
8.526096407443573000e-01,4.849082704413238076e+00
5.000000000000000000e+00,6.323399132577209869e-01
5.000000000000000000e+00,4.249786066559657627e-02
-5.000000000000000000e+00,4.072476996537922389e+00
-5.000000000000000000e+00,3.630056060756107428e+00
5.000000000000000000e+00,-2.428249091938026183e-01
4.995069749131683778e+00,-5.000000000000000000e+00
4.994643122991167417e+00,-5.000000000000000000e+00
4.994459457259987190e+00,-5.000000000000000000e+00
5.000000000000000000e+00,-2.736191588587634893e+00
-5.000000000000000000e+00,4.328261482353131129e+00
-4.308306296776121869e+00,3.941904414787737565e+00
-4.629251533043210465e+00,3.970611488214593976e+00
-5.000000000000000000e+00,4.051459584070334685e+00
-2.062351238647615048e+00,2.534056348063930209e+00
-2.717950282797842565e+00,2.646228410374145135e+00
-5.000000000000000000e+00,4.032590864458185820e+00
-5.000000000000000000e+00,4.037456762226046436e+00
-1.740994241969298084e+00,2.477880374873300262e+00
-1.732814007359795738e+00,2.478278667265226609e+00
-1.495939449152322354e+00,2.502508020134261990e+00
-5.000000000000000000e+00,4.058335023541978615e+00
-5.000000000000000000e+00,4.061634128992446691e+00
-4.918445350363437107e+00,4.057077184940730774e+00
-4.914384594149873386e+00,4.050065178804752364e+00
-4.896410937842549771e+00,4.060100910608397839e+00
-4.920074442256715308e+00,4.053957765938967839e+00
-4.925592594737936203e+00,4.048959047854538085e+00
-4.936616850064647899e+00,4.051048290299760879e+00
-5.000000000000000000e+00,4.131216009254911725e+00
-5.000000000000000000e+00,4.128774216146496201e+00
-5.000000000000000000e+00,4.053696886942734778e+00
-5.000000000000000000e+00,4.064160741741103422e+00
-5.000000000000000000e+00,4.067139325303919861e+00
-5.000000000000000000e+00,4.066739755451846960e+00
-5.000000000000000000e+00,4.066242614792368926e+00
-2.348541269812728594e+00,2.241386042331039441e+00
-2.386334616965523736e+00,2.222369041923800914e+00
-2.420455261091775778e+00,2.240313759235771585e+00
-2.422466981144069109e+00,2.234333902273140104e+00
-2.476848169520089460e+00,2.260552974411622174e+00
-2.507171384102668377e+00,2.272310092747217070e+00
-2.535625747969049382e+00,2.282946454155116101e+00
-2.531298488380041789e+00,2.268544220618746721e+00
-2.504488548523073455e+00,2.297768251611130630e+00
-2.396841360340024707e+00,2.216604450190829745e+00
-2.490212623743924603e+00,2.280330547835055732e+00
-2.489962493727396087e+00,2.280567215512082413e+00
-5.000000000000000000e+00,4.055830217732944831e+00
-5.000000000000000000e+00,4.061323871519567419e+00
-5.000000000000000000e+00,4.058932856227929875e+00
-5.000000000000000000e+00,4.055942913178530063e+00
-5.000000000000000000e+00,4.056337200587776692e+00
-5.000000000000000000e+00,4.064701490332568667e+00
-5.000000000000000000e+00,4.068397631699143702e+00
-5.000000000000000000e+00,4.071053031088162300e+00
-5.000000000000000000e+00,4.071832267997654853e+00
-5.000000000000000000e+00,4.086593031315553404e+00
-5.000000000000000000e+00,4.084763236807852138e+00
-5.000000000000000000e+00,4.046301231422905431e+00
-5.000000000000000000e+00,4.056601210913385103e+00
-5.000000000000000000e+00,4.056928682474245207e+00
-5.000000000000000000e+00,4.056282315605832522e+00
-5.000000000000000000e+00,4.055094382458122482e+00
-5.000000000000000000e+00,4.053299513871060356e+00
-5.000000000000000000e+00,4.054192394254769738e+00
-5.000000000000000000e+00,4.052135958619011546e+00
-5.000000000000000000e+00,4.066121314290532140e+00
-5.000000000000000000e+00,4.065843339357495978e+00
-5.000000000000000000e+00,4.065887389139950514e+00
-5.000000000000000000e+00,4.066138364232067204e+00
-5.000000000000000000e+00,4.066446449330685553e+00
-5.000000000000000000e+00,4.066217446323385332e+00
-5.000000000000000000e+00,4.069195618607896137e+00
-5.000000000000000000e+00,4.068410752369715055e+00
-5.000000000000000000e+00,4.069457163084603479e+00
-5.000000000000000000e+00,4.070740341779989890e+00
-5.000000000000000000e+00,4.070554069654853890e+00
-5.000000000000000000e+00,4.086159121930563742e+00
-5.000000000000000000e+00,4.086412508373957309e+00
-5.000000000000000000e+00,4.073517176927257566e+00
-5.000000000000000000e+00,4.075549841669410256e+00
-5.000000000000000000e+00,4.076045511812292688e+00
-5.000000000000000000e+00,4.076085199864937891e+00
-5.000000000000000000e+00,4.078344084949096171e+00
-5.000000000000000000e+00,4.075135904799713771e+00
-5.000000000000000000e+00,4.078907482552216024e+00
-5.000000000000000000e+00,4.082399032434331332e+00
-5.000000000000000000e+00,4.080647685112502643e+00
-5.000000000000000000e+00,4.071251614626827831e+00
-5.000000000000000000e+00,4.092617958425396552e+00
-5.000000000000000000e+00,4.096854150333596678e+00
-1.403560454498966159e+00,-1.533774595887978265e+00
4.936016742520571654e+00,7.460617635533539627e-01
1.465552272337831141e-01,-4.151741012172455392e+00
-3.938064531046313377e+00,4.612779403324298144e+00
2.685307826017409916e+00,2.914172204847841563e+00
-2.129671867635654081e+00,1.638080280693795743e+00
1.677026985628473632e+00,-3.822258946445167282e-02
-6.828220232486055252e-01,3.949170599595625220e+00
3.106104013194292079e+00,-3.187518935499959127e+00
5.000000000000000000e+00,-1.743815008173398517e+00
-1.724930154594387588e+00,2.192717085836280333e+00
-2.026163842926813619e+00,2.514103746337308820e+00
-2.308248700007252019e+00,2.599428101576250150e+00
-2.219871618938981328e+00,2.620247523407769563e+00
-2.223236286565084541e+00,2.608793928438703169e+00
-7.119044973244417207e-01,1.226703685447390946e+00
-1.989500514251669294e+00,1.814828031895467930e+00
-5.000000000000000000e+00,3.860797935544264092e+00
-5.000000000000000000e+00,3.873519012769143899e+00
-5.000000000000000000e+00,3.874539221133193934e+00
-1.777047369351671957e+00,1.884727246259814137e+00
-5.000000000000000000e+00,4.283879563995592221e+00
-1.862910003153385841e+00,1.906515508303056272e+00
-1.810313885753995322e+00,1.862759662159739094e+00
-1.765669513849941197e+00,1.825106680263276715e+00
-1.720174677515996287e+00,1.807157626545718543e+00
-2.147576916172310391e+00,1.978501554031870668e+00
-2.174843976620748354e+00,1.976999122020821176e+00
-2.217892167489881050e+00,1.986968296371827591e+00
-2.189265992863335342e+00,1.973073335901346148e+00
-2.212386519789575345e+00,1.977064147648151859e+00
-2.205968204282223066e+00,1.898824080755546539e+00
-2.686320964450536142e+00,1.963945059454701436e+00
-2.682666408054904306e+00,1.962634209282819953e+00
-2.766959865080162118e+00,2.153987391437887311e+00
-2.480940677626290558e+00,2.086367094976506742e+00
-1.967592555919308150e+00,1.866799510593759592e+00
-1.959597681896495303e+00,1.865239656438197891e+00
-1.973279458684382703e+00,1.874359243254746232e+00
-2.250634542353600054e+00,2.043951195520334885e+00
-2.156063100733959459e+00,2.048301209458546879e+00
-2.174954001601802744e+00,2.051645287311741228e+00
-2.185825357495968291e+00,2.055485169921355215e+00
-2.202473038751580514e+00,2.058246859581841726e+00
-2.439338690524657682e+00,2.045184002222464770e+00
-5.000000000000000000e+00,4.029504649114061365e+00
-5.000000000000000000e+00,3.966504653821601778e+00
-5.000000000000000000e+00,3.965853896308683346e+00
-5.000000000000000000e+00,3.968008642282200071e+00
-5.000000000000000000e+00,3.967432158100987039e+00
-5.000000000000000000e+00,4.031546651475077070e+00
-5.000000000000000000e+00,4.061535582186133198e+00
-5.000000000000000000e+00,4.042068510722717889e+00
-5.000000000000000000e+00,4.040878902423010288e+00
-5.000000000000000000e+00,4.041124328382894149e+00
-5.000000000000000000e+00,4.041446536599639927e+00
-5.000000000000000000e+00,4.044781340812566128e+00
-5.000000000000000000e+00,4.015818490749778036e+00
-5.000000000000000000e+00,4.015286214787582963e+00
