5.000000000000000000e+00,1.723211826244675393e+00
-1.109667795936362111e+00,-2.337172082684904506e+00
-1.103271452926537499e+00,-2.356662495356222742e+00
1.874032232624510463e+00,3.402731682556565218e+00
-1.092121475746758108e+00,-2.360048110920819120e+00
-1.341866442681908467e+00,-2.671157791762713174e+00
-1.064391285483841543e+00,-2.342677683713749737e+00
-1.071944768955161553e+00,-2.326812826958688074e+00
-1.053931178160367743e+00,-2.346519479153585053e+00
-8.285951830676490104e-01,-1.900921779691554292e+00
-9.871524006897054448e-01,-2.205802682140472371e+00
-9.934992945777283424e-01,-2.205179025694681272e+00
-9.958047076188307756e-01,-2.209560654867038565e+00
-9.930378906782726389e-01,-2.218540598200464231e+00
-9.569462676250655164e-01,-2.285367743540737351e+00
-9.250167647935452209e-01,-2.341440177331370442e+00
-9.092652947120711815e-01,-2.369194626439060869e+00
-9.038158651389132103e-01,-2.382733712810468418e+00
-8.657063007434215862e-01,-2.443403860621707224e+00
-9.927790417349315888e-01,-2.473552012581668347e+00
-9.501087896992164161e-01,-2.370433478505309388e+00
-9.483382583794517373e-01,-2.368157027622728172e+00
-8.922411815364741372e-01,-2.454664989718908341e+00
-8.937557432751273012e-01,-2.457651060616785621e+00
-8.945432174588709984e-01,-2.459747695969873416e+00
-8.924693828200833678e-01,-2.447564181583645748e+00
-8.923544927193232112e-01,-2.444915098036672063e+00
-8.921480782599742199e-01,-2.446137994826649731e+00
-8.941079420406934375e-01,-2.449356616968210609e+00
-8.975146700550906687e-01,-2.429127194222999719e+00
-9.783772114647533158e-01,-2.539123086126427342e+00
-9.781805297600367766e-01,-2.540120997649322199e+00
-1.023799897524418689e+00,-2.608114972629324679e+00
-1.025983818756316168e+00,-2.612305342904464922e+00
-1.025688682556442632e+00,-2.613634502434666107e+00
-1.017809487098102483e+00,-2.609264120481128657e+00
-1.044618351270214962e+00,-2.638971664995038324e+00
-1.034109490094883288e+00,-2.625902129642962546e+00
-1.035511362317771855e+00,-2.627117966315545505e+00
-9.023265310086561186e-01,-2.334524634795997144e+00
-9.146730368676410095e-01,-2.343668793604974265e+00
-7.755656992808805938e-01,-1.925668665986967731e+00
-3.146313439007730750e-01,-7.651528447046098691e-01
-3.084957743127514362e-01,-6.650730596832845620e-01
-2.019037153821026109e-01,-4.859051404605736479e-01
-1.432027835726543685e-01,-3.973919127438829690e-01
-1.081818660296969270e-01,-3.462743445919365115e-01
-9.399923800329013091e-02,-3.231565872438828535e-01
-1.232105983127862459e-01,-3.662492967901451735e-01
-1.219545488724813609e-01,-1.272789292480016599e-01
-1.258535966069818102e-01,-9.441720141495135721e-02
-2.076107368736463954e-01,-9.155748410727060360e-02
-5.792107621866904310e-02,-1.089037305404989553e-01
-1.821520950552155682e-01,-2.825565352744607850e-01
-1.504047121850318192e-01,-1.946039875943004205e-01
-1.494698155745748380e-01,-2.472262335663595323e-01
-7.122553613204551937e-02,-2.034586191219771578e-01
-1.460645664751636374e-01,-2.683605593144013923e-01
-1.422607241787519072e-01,-2.513870621388223370e-01
-1.439560192735180877e-01,-2.536604548854901608e-01
-1.414784157316590907e-01,-2.772855433676904013e-01
-1.424421649644553867e-01,-2.702064440008129509e-01
-1.566524785040481760e-01,-2.490780930033169582e-01
-1.615710047806260263e-01,-2.381842640092823871e-01
-1.618138597379887855e-01,-2.258629631840403107e-01
-1.582276546984040522e-01,-2.497723700461564889e-01
-1.509660284152918308e-01,-2.596521206281146021e-01
-1.520875094163267605e-01,-2.612662833971235443e-01
4.753859743560997941e+00,4.501775885094769336e+00
-1.028895296349059851e+00,2.066842158108102012e+00
9.592736838373117081e-02,-4.403235949050122500e+00
1.402221713518906121e+00,-6.153817962907854877e-01
2.356179054412138818e+00,-3.764830639093849740e+00
-4.677235434342301268e+00,8.346263706121170856e-02
-3.718239634271703231e+00,-2.332146953566922587e+00
-9.729253825493575647e-01,-1.729021498117510713e+00
-2.665595381680814224e+00,3.955920170487418730e+00
-1.131206644005334994e+00,3.938523451854635482e+00
-1.064488214766718066e+00,4.118701357601146640e+00
-1.012959618302547327e+00,4.365474322259302653e+00
3.437346236294601454e+00,2.718124128158826203e+00
3.439489202715085625e+00,3.086083410821858664e+00
3.424918070291338879e+00,3.259502135014681556e+00
4.519315939954537953e-01,4.195492277477722354e+00
-4.991730848719129199e-01,2.958358263547102851e+00
2.101904900776391472e+00,4.401559937641938092e+00
2.065622333743776906e+00,5.000000000000000000e+00
2.122199183242062581e+00,4.453902942354057259e+00
2.129103938882538571e+00,4.460396993465536752e+00
2.320949440388871743e+00,4.476809659245279960e+00
1.907368040669947362e+00,4.311813328212426910e+00
2.188529895380456836e+00,3.690845100499650755e+00
2.225119841052919156e+00,3.626160094311881466e+00
1.925050927075627527e+00,5.000000000000000000e+00
5.000000000000000000e+00,1.845814506155406320e+00
1.898340818166253108e+00,5.000000000000000000e+00
1.907777916277985319e+00,5.000000000000000000e+00
2.143329052109265831e+00,3.629936379133168245e+00
-1.175982630148828534e-01,3.477898981991303984e+00
-1.570008672602734023e-01,3.452213728626718492e+00
-4.995981738470245404e-02,3.588514400900420398e+00
-3.678475965456051711e-02,3.592773486929774052e+00
-3.645389568762524846e-02,3.593101018305565830e+00
-2.856900367117791717e-01,3.109753313027013633e+00
-2.735643966377949710e-01,3.059320937457703948e+00
-1.693774510251984111e-01,2.981603998716226833e+00
-1.479804441000469595e-01,2.685915219466021853e+00
-1.938412302596228542e-01,2.750663012423329334e+00
-1.585638008240017882e-01,2.833292254223152007e+00
-1.621791870479096787e-01,2.840844411609770859e+00
-1.674876972761083493e-01,2.763014350702538202e+00
-1.371914854578877296e-01,2.749291487810278767e+00
-1.323179935757847758e-01,2.776890743422818275e+00
-1.365560904021210220e-01,2.783030331399153567e+00
-1.368361189478450868e-01,2.790250179264432973e+00
-1.304910755713981629e-01,2.800197644887134629e+00
-1.391884881031222321e-01,2.796207103414839246e+00
-1.440586743618137433e-01,2.799499452650421105e+00
-1.492465417702355523e-01,2.795934435299757048e+00
-1.523575742047258430e-01,2.792961040392536454e+00
-1.495087874658160843e-01,2.791965507435297589e+00
-1.580035032536377670e-01,2.783491900740812319e+00
-1.076373499599183603e-01,2.822211499948581448e+00
-2.643962338408458734e-01,2.728489189719360830e+00
-7.407313418743743938e-02,2.971774461736503170e+00
-7.802652368179519016e-02,2.970270416481598730e+00
1.472811683638299840e+00,5.000000000000000000e+00
-6.393432820011213380e-02,2.971286102653179384e+00
-6.749905000594225157e-02,2.967955410135834526e+00
-7.508107046196599299e-02,2.971117728634001587e+00
-6.758754674801714657e-02,2.970148959027119062e+00
-6.200202009457456143e-02,2.976003732643683009e+00
-5.156500604257985287e-02,2.974844187947366159e+00
-5.520141222117125324e-02,2.973552441266006596e+00
-6.050125176562470841e-02,2.982086491652213844e+00
-6.443782802143260824e-02,2.978447076859721321e+00
-7.078423929883292942e-02,2.973228545275839352e+00
-7.222248717874446555e-02,2.967833244201585785e+00
-7.700517902415171534e-02,2.965276999574105510e+00
-7.927901255214475640e-02,2.963753849158988984e+00
-8.162269461240612145e-02,2.961525018241147222e+00
-8.470452474396683584e-02,2.958929844463646930e+00
-8.596952088425879879e-02,2.960087079542791599e+00
-2.008550743918692483e+00,-3.773856347920437226e+00
-6.057395114922403678e-02,2.979784341719604157e+00
-5.503113913475310426e-02,2.985416862470047228e+00
-7.293168313821318804e-02,2.975808162901780740e+00
1.755783759485352036e+00,5.000000000000000000e+00
1.829587841427995798e+00,5.000000000000000000e+00
1.881420208152356999e+00,5.000000000000000000e+00
2.032276422099773328e+00,5.000000000000000000e+00
2.042197475993422273e+00,5.000000000000000000e+00
2.043211340129515996e+00,5.000000000000000000e+00
2.054916927769751211e+00,5.000000000000000000e+00
2.067000048622517738e+00,5.000000000000000000e+00
2.039651002576522210e+00,5.000000000000000000e+00
-1.003851251534602085e-01,2.978521031283253073e+00
-1.463379545903782386e-01,2.922126235255242399e+00
-1.470656381792059264e-01,2.925746292709503038e+00
-1.515518142407614732e-01,2.930509991788894375e+00
-1.556203898574874955e-01,2.930175786637382096e+00
-1.581564776861563715e-01,2.929723977092226761e+00
-1.606652156246264340e-01,2.926658279182011491e+00
-1.634166148296447574e-01,2.926935604951641068e+00
1.933505577555627575e+00,5.000000000000000000e+00
1.934060380112907040e+00,5.000000000000000000e+00
1.935278286132304792e+00,5.000000000000000000e+00
1.931880946660094800e+00,5.000000000000000000e+00
1.973003531049841719e+00,-1.673769761753174379e+00
-4.972196508844186624e+00,1.186038406279119606e+00
-7.627008309306360090e-01,-3.959679270778050597e+00
4.616579558385440762e+00,3.298331072476642589e+00
2.070308758076516931e+00,4.534607019729646638e+00
-1.906447755952273226e+00,2.689323584963064562e+00
3.597835943899564626e+00,-4.984378970974791656e+00
-2.577601771511642603e+00,-1.470775286303602769e-01
-3.952714820400160090e+00,-2.432637405425174038e+00
1.929779421689485019e+00,8.690949288574687515e-01
1.909574665323390263e+00,3.840249384523289677e+00
1.830524960898175735e+00,5.000000000000000000e+00
1.824630212513092431e+00,5.000000000000000000e+00
1.903108518143383776e+00,5.000000000000000000e+00
1.923935991802251166e+00,-3.319373774517336617e+00
1.925397026490726304e+00,-3.319372301377423895e+00
1.925120152404927509e+00,-3.319375169927723856e+00
1.925917031879968988e+00,-3.319372731892845874e+00
3.256456646408739886e+00,3.189476705298094572e+00
3.728922534490733298e+00,4.759093252112316819e+00
2.404794877414868637e-01,3.688226527499006480e+00
1.475454217471313001e+00,-1.500532170760230599e+00
1.478223226865274853e+00,-1.399671238299165399e+00
1.102648774435595058e+00,4.770930617007225649e+00
1.106642781946983511e+00,4.295749965988326480e+00
1.063579176097780632e+00,5.000000000000000000e+00
1.066899637659427746e+00,5.000000000000000000e+00
2.021512554641541115e+00,-6.494968503841231922e-01
1.991081261204030284e+00,-7.044042089989508426e-01
2.039927151084789614e+00,-6.372367125477165217e-01
2.070586205423569304e+00,-8.578298139834137359e-01
2.076359755087176850e+00,-8.311348094162651634e-01
2.076017386654239516e+00,-8.355929793201530842e-01
-4.921266194486459966e-01,-1.053902003271273813e+00
-4.821221494965186594e-01,-1.082340420372669865e+00
-4.768595022149533236e-01,-1.081293584700539157e+00
-4.290850877309599909e-01,-7.921478635597427598e-01
-4.183833180304938892e-01,-8.346291480320813250e-01
-4.225692484741712107e-01,-8.398139574905512106e-01
-4.211759918041106943e-01,-8.439657300731422396e-01
-4.252677081084046407e-01,-8.332946502283338219e-01
2.053085075409884830e+00,-8.989207353724086857e-01
-5.029367188603082184e-01,-1.012163803093748538e+00
-3.491124192521244396e-01,-5.710774247294008177e-01
-3.710146890359711236e-01,-3.744294982785216774e-01
2.099309572783200295e+00,-5.742821673991151954e-01
2.286956847186449870e+00,-4.671889840344238820e-01
2.297325082812523789e+00,-4.982606674365470667e-01
2.296986953410417698e+00,-5.300725465741908948e-01
2.309783539743309966e+00,-5.212734013512889675e-01
2.301793841889050896e+00,-4.504652246878269040e-01
2.333030105359902073e+00,-4.137829903822991540e-01
2.244822648248629093e+00,-3.555877796815334335e-01
2.339827118895883018e+00,-5.043620490200231288e-01
-8.564205068607124716e-01,-7.731291251869603087e-01
2.338367148684938002e+00,-4.800433604379579222e-01
2.384461241632918949e+00,-3.360612888255714026e-01
2.338885510155634506e+00,-4.593203047210678847e-01
2.339306500767122543e+00,-4.600737273943593664e-01
2.344658573092854859e+00,-4.431660195302429273e-01
2.267056595199507640e+00,-7.166773924590037481e-01
2.273661321444726546e+00,-7.865978336860717235e-01
2.281525052946290266e+00,-7.726525614484023308e-01
2.273673922369390255e+00,-8.013513651477834898e-01
2.191812379653462983e+00,-6.764436784390257529e-01
2.199455622463468707e+00,-6.626448209388779986e-01
-5.442898042341219877e-01,-7.403337072062834423e-01
-5.441617249358108310e-01,-7.430044708767837847e-01
-5.255872429652246325e-01,-7.351261559572179749e-01
-5.370005304320670803e-01,-7.213271754807717429e-01
2.109247403773322205e+00,-8.411732682437724762e-01
2.109205311674759997e+00,-8.429665507417025694e-01
2.106302332109911468e+00,-8.392636129997574912e-01
2.099028236031317718e+00,-8.339110582787228054e-01
2.053916403447631822e+00,-8.860430068207305609e-01
2.094204310870003916e+00,-8.727822323986140773e-01
2.087550609084249054e+00,-8.931285162946407397e-01
2.067557271253428475e+00,-9.255331121905570058e-01
2.068094504894673058e+00,-9.354827799586464820e-01
2.069323252581254380e+00,-9.301934367868378573e-01
2.074025905927844526e+00,-9.242161944317857092e-01
3.662452042305236688e+00,1.437870600308729152e+00
3.626219115030176354e+00,1.261476589929380054e+00
3.627042395717040790e+00,1.254345058667720281e+00
3.656693813801730641e+00,1.270743893738304209e+00
3.717267839363664450e+00,1.461003157634848115e+00
3.673872288619381976e+00,1.406483734690456622e+00
3.668096004958954381e+00,1.404089726706403418e+00
3.669314259366741382e+00,1.406350847309393082e+00
3.668898903816765866e+00,1.405716800905855379e+00
3.657771995623930295e+00,1.401048057415250625e+00
3.655717467859028957e+00,1.398210148715071099e+00
3.684821566829603157e+00,1.434027243220389103e+00
3.733409403449826414e+00,1.473459682684151062e+00
3.723290239234117394e+00,1.476205254187814120e+00
3.719883409326348200e+00,1.475915223107504559e+00
3.720435282936055188e+00,1.475801088795392957e+00
3.713186389030020962e+00,1.463798392676135762e+00
3.715535646613250975e+00,1.464211711131328641e+00
3.817881893271144023e+00,1.642093640635799545e+00
4.415383008971755174e+00,-1.088001490456586673e+00
-2.365996221862127769e+00,-2.439438935456264002e+00
1.515969894238401672e+00,1.377422934063159410e+00
-1.868093533395344785e+00,-4.903805221180714824e+00
2.124745028076534759e+00,-3.524855209611630347e+00
-3.315427204578115017e+00,3.929814402511748739e+00
3.508542814230771967e+00,2.977449036606163446e+00
-4.131906546089135546e+00,-1.702766221114186962e-01
8.526096407443573000e-01,4.849082704413238076e+00
2.182499531650158531e+00,5.000000000000000000e+00
1.289716246407174083e+00,4.056351201355735014e+00
1.277970005034121392e+00,4.058411401909635785e+00
1.261036120191182164e+00,4.770307481639541436e+00
1.264599007325532654e+00,4.834808612978838127e+00
1.265576089841463414e+00,4.833009491707876748e+00
1.850661591702971620e+00,3.232089918996150502e-01
1.083723500736518908e+00,-2.061777706452210257e+00
1.428243982827206437e+00,3.722569950550452589e+00
1.028682253687851045e+00,5.000000000000000000e+00
9.770535511136753115e-01,5.000000000000000000e+00
9.760326968599155606e-01,5.000000000000000000e+00
9.213586602395391623e-01,5.000000000000000000e+00
9.085657673656486466e-01,5.000000000000000000e+00
9.142836337418858150e-01,5.000000000000000000e+00
3.520424352583267691e+00,1.616778913084926828e+00
3.365096409874229977e+00,1.633320845983599945e+00
3.437439638756766058e+00,1.560688901118875371e+00
2.934453243186569971e+00,2.098029511866289276e+00
9.012133600490894736e-01,5.000000000000000000e+00
8.036766955097087717e-01,5.000000000000000000e+00
8.120632021391429589e-01,5.000000000000000000e+00
8.013962203645679239e-01,5.000000000000000000e+00
2.660524463278939322e-01,3.886805691650438987e+00
7.831584250805345704e-01,5.000000000000000000e+00
7.699665157318458242e-01,5.000000000000000000e+00
5.000000000000000000e+00,3.681707440940796161e+00
5.000000000000000000e+00,3.686337091142984690e+00
8.012111776735757473e-01,5.000000000000000000e+00
9.077704818232472661e-01,5.000000000000000000e+00
9.224518568104214111e-01,5.000000000000000000e+00
9.224217554517553097e-01,5.000000000000000000e+00
9.662544910767447703e-01,5.000000000000000000e+00
9.666953366509094536e-01,5.000000000000000000e+00
9.477860421907866595e-01,5.000000000000000000e+00
9.621852203213094867e-01,5.000000000000000000e+00
9.634592515760473930e-01,5.000000000000000000e+00
1.158836731852527002e+00,5.000000000000000000e+00
1.156086260354278750e+00,5.000000000000000000e+00
1.158913467145089804e+00,5.000000000000000000e+00
9.061631576965485380e-01,5.000000000000000000e+00
9.062598250221043372e-01,5.000000000000000000e+00
8.978022960094254046e-01,5.000000000000000000e+00
1.970225672062490219e+00,-6.775315422644796470e-01
2.013523358636203575e+00,-7.485429143433872667e-01
8.967560420186782011e-01,5.000000000000000000e+00
9.029478538144442012e-01,5.000000000000000000e+00
9.023161846708385170e-01,5.000000000000000000e+00
9.034609545155980470e-01,5.000000000000000000e+00
9.047783285782386997e-01,5.000000000000000000e+00
5.000000000000000000e+00,2.602460014919794951e+00
5.000000000000000000e+00,2.620306171995128608e+00
5.000000000000000000e+00,2.623504309365902287e+00
5.000000000000000000e+00,2.610263405795887337e+00
5.000000000000000000e+00,2.611312093338908014e+00
8.496493361195032179e-01,5.000000000000000000e+00
8.573741655321152066e-01,5.000000000000000000e+00
8.578598999913928935e-01,5.000000000000000000e+00
8.528933924326889127e-01,5.000000000000000000e+00
8.515578784106274668e-01,5.000000000000000000e+00
8.517919910465563405e-01,5.000000000000000000e+00
8.511246398532259505e-01,5.000000000000000000e+00
8.552671856449043375e-01,5.000000000000000000e+00
8.527505834926207839e-01,5.000000000000000000e+00
6.849062448792340163e-01,5.000000000000000000e+00
6.850999027066393410e-01,5.000000000000000000e+00
5.000000000000000000e+00,2.386609854921032614e+00
6.860237191217279928e-01,5.000000000000000000e+00
7.442893143572852921e-01,5.000000000000000000e+00
7.324738214418493598e-01,5.000000000000000000e+00
7.355079447606636123e-01,5.000000000000000000e+00
7.376364606745351438e-01,5.000000000000000000e+00
5.000000000000000000e+00,2.436574616899323864e+00
5.000000000000000000e+00,2.435534517137972976e+00
5.000000000000000000e+00,2.438651856848422561e+00
5.000000000000000000e+00,2.453273862820418927e+00
5.000000000000000000e+00,2.439911600108482403e+00
5.000000000000000000e+00,2.439634262566414691e+00
5.000000000000000000e+00,2.439228694380879858e+00
5.000000000000000000e+00,2.438253399590063708e+00
5.000000000000000000e+00,2.438804768906478238e+00
5.000000000000000000e+00,2.438383800128828049e+00
5.000000000000000000e+00,2.437510911885522269e+00
5.000000000000000000e+00,2.437858370803539287e+00
5.000000000000000000e+00,2.440566457511598841e+00
5.000000000000000000e+00,2.437341802729193319e+00
5.000000000000000000e+00,2.425618612720462863e+00
5.000000000000000000e+00,2.418848626289244130e+00
1.517156021828126811e+00,5.000000000000000000e+00
5.000000000000000000e+00,2.432940386927656462e+00
5.000000000000000000e+00,2.432136727261591247e+00
-1.403560454498966159e+00,-1.533774595887978265e+00
4.936016742520571654e+00,7.460617635533539627e-01
1.465552272337831141e-01,-4.151741012172455392e+00
-3.938064531046313377e+00,4.612779403324298144e+00
2.685307826017409916e+00,2.914172204847841563e+00
-2.129671867635654081e+00,1.638080280693795743e+00
1.677026985628473632e+00,-3.822258946445167282e-02
-6.828220232486055252e-01,3.949170599595625220e+00
3.106104013194292079e+00,-3.187518935499959127e+00
1.920281577286361063e+00,1.165034863152309086e+00
2.101954782117557485e+00,4.849859215279199276e+00
2.129753890146694140e+00,4.478044954233142860e+00
2.154252758317921845e+00,5.000000000000000000e+00
1.271208503801638301e+00,4.371147699655166363e+00
1.662818961600921241e+00,5.000000000000000000e+00
6.368859365852514998e-01,5.000000000000000000e+00
1.670198626960331723e+00,5.000000000000000000e+00
1.858953983680336819e+00,5.000000000000000000e+00
2.648213273169197635e-02,2.906705284676556644e+00
1.780643583303413990e+00,5.000000000000000000e+00
1.251964306650029002e+00,5.000000000000000000e+00
1.379849186534357841e+00,3.511302137759038544e+00
1.280685852683438597e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00
2.296135810545585798e+00,-1.385454150591861833e+00
4.782862176815944721e+00,1.895347069246216876e+00
4.400917638465010384e+00,1.473399832331101500e+00
5.000000000000000000e+00,2.194119650614010375e+00
5.000000000000000000e+00,2.232985300722728716e+00
5.000000000000000000e+00,2.251154592797719900e+00
5.000000000000000000e+00,2.268506306750044388e+00
9.069818348998719415e-01,4.199093303453318882e+00
1.297720397156632011e+00,5.000000000000000000e+00
1.296435498082866289e+00,5.000000000000000000e+00
1.297457426491591903e+00,5.000000000000000000e+00
1.297153930585235315e+00,5.000000000000000000e+00
1.299521463950696010e+00,5.000000000000000000e+00
1.299756163703134959e+00,5.000000000000000000e+00
1.304190569774580588e+00,5.000000000000000000e+00
1.222310798875523297e+00,5.000000000000000000e+00
-2.807339283987634992e+00,-5.000000000000000000e+00
-2.772335832784426746e+00,-4.986712702703946398e+00
-2.777197350578787916e+00,-5.000000000000000000e+00
-2.766519130452577802e+00,-4.981105184387563334e+00
-2.761734868717756086e+00,-4.964222228081530908e+00
-2.762519916109271279e+00,-4.971467754129007766e+00
1.227787824490031987e+00,5.000000000000000000e+00
6.574838104474647338e-01,-3.178177269025574958e-01
7.362144707661233411e-01,-1.729689145014248197e-01
7.005881765739729872e-01,-7.316274095471975158e-03
7.394783548563532705e-01,-2.387721464712129205e-01
4.931718764494821272e-01,-1.028956699561880850e+00
7.026764148902362450e-01,-3.726636223924097990e-01
7.175265304563582802e-01,-3.866045736102661223e-01
4.547341824976870228e+00,1.693390192873563294e+00
7.062651394304282348e-01,-3.912476474614221544e-01
7.099175286073720059e-01,-3.955698711259438838e-01
2.422265758055122120e-01,-2.881925719705717981e-01
3.323665030270888110e-01,-3.176276686096555224e-01
3.077773390825999655e-01,-3.169545907462696377e-01
4.030066699048715506e-01,-3.310436331593304971e-01
4.421099200120748307e-01,-3.417619956193229669e-01
4.137938666094962414e-01,-3.438305671021462118e-01
4.158144171619015950e-01,-3.419584684601169045e-01
4.150642415287899567e-01,-3.411601064761606850e-01
4.135287556577518231e-01,-3.426170994925445967e-01
