-4.692734268595605052e+00,-2.379919577575819289e+00
-4.679431905186498319e+00,-2.387642634152100207e+00
-4.769517985530996818e+00,-2.350667116834610049e+00
-4.682224493020404665e+00,-2.438842877121476960e+00
-4.729381183209528494e+00,-2.423348445372683457e+00
-4.643093475233546208e+00,-2.380661345155092423e+00
-4.680228502264439427e+00,-2.408411155956393213e+00
-4.704727878368353267e+00,-2.521226745462743057e+00
-4.805263040247360173e+00,-2.375980808105586206e+00
-4.703054816195560761e+00,-2.419083358683115748e+00
-4.999290567614160352e+00,-2.529347489170921559e+00
-4.996401368353176942e+00,-2.430570091353265294e+00
-4.709651386070525803e+00,-2.434771098036913717e+00
-4.670114284913613467e+00,-2.370613429569111030e+00
-4.695382365761705756e+00,-2.446509314345581387e+00
-4.705143199117181041e+00,-2.392937338476694542e+00
-4.566524401336495842e+00,-2.394160332693470838e+00
-4.827312189416051780e+00,-2.417033500561311499e+00
-4.781179434056355149e+00,-2.381202115081586079e+00
-4.754911880369824928e+00,-2.380080404284433016e+00
-4.628976049921407210e+00,-2.401532881980244394e+00
-4.824064477865039002e+00,-2.423333743759233272e+00
-4.928541878509757446e+00,-2.407548404947315479e+00
-4.813053127635059880e+00,-2.380811491532302426e+00
-4.735030124975646793e+00,-2.391596643512474252e+00
-4.925128261203219893e+00,-2.420631046950437071e+00
-4.894998173961401911e+00,-2.407725295276881727e+00
-4.948268727581273119e+00,-2.405577968061471505e+00
-4.910404854752213666e+00,-2.384885762116502494e+00
-4.909361517039733336e+00,-2.389637808226510618e+00
-4.820818450193101512e+00,-2.404596262679195462e+00
-4.831572876881794265e+00,-2.429184800577697700e+00
-4.707771494930329759e+00,-2.398879526082613012e+00
-4.872079297307929657e+00,-2.430061116981301783e+00
-4.998217458597356888e+00,-2.050912195038110397e-01
-4.937457858947184697e+00,-2.406477121502496708e+00
-4.936199816549248887e+00,-2.389895069918244630e+00
-4.887835283904737871e+00,-2.384445651676280864e+00
-4.845446569909409362e+00,-2.416706586659806533e+00
-4.962259381332153829e+00,-2.335257921874310139e+00
-4.941932495897084721e+00,-2.487010974015706033e+00
-4.766921424465950352e+00,-2.475316798382908967e+00
-4.810043644133607188e+00,-2.484361050952463401e+00
-4.947612600065225408e+00,-2.473454585930694005e+00
-4.846755086024294279e+00,-2.890827779930107866e+00
-4.947543874710321532e+00,-3.073377885754107641e+00
-4.606998846964699190e+00,-2.451512941111646970e+00
-4.777793901011328614e+00,-2.442003991241746164e+00
-4.864712871876712974e+00,-2.358431089819057025e+00
-4.988303109052028894e+00,-2.462267998461565188e+00
-4.942706950249623254e+00,-2.379085021513895448e+00
-4.958451388090679757e+00,-2.444900617252006469e+00
-4.872741793310765956e+00,-2.387593436524895640e+00
-4.712694683026816378e+00,-2.418900850665345992e+00
-4.888619138914834572e+00,-2.413973344487669426e+00
-4.908027369287083275e+00,-2.377618497492450356e+00
-4.772349431649041129e+00,-2.410955231150439637e+00
-4.987893278189959645e+00,-2.390084088949839369e+00
-4.862443754798296602e+00,-2.435440904477412349e+00
-4.655390231783318455e+00,-2.409392658859205838e+00
-4.903825699252814196e+00,-2.421258185110434891e+00
-4.867977063395302117e+00,-2.405977732319443785e+00
-4.851715512021976373e+00,-2.358757709104862155e+00
-4.947806817080999231e+00,-2.436418514938370361e+00
-4.991195670763536540e+00,-2.356961187729819773e+00
-4.804762317542922823e+00,-2.439951278825918557e+00
-4.791458584688114364e+00,-2.396818448534969281e+00
-4.930802634078931490e+00,-2.405228573381230195e+00
3.723890977016949932e+00,3.035800481861464561e+00
3.101888751709299896e+00,-3.796500798892101791e+00
-1.670487193014211780e+00,1.435428960201303283e+00
2.924566532401029484e+00,2.761179966700928468e+00
-4.372245087217633497e+00,4.136195133223388609e+00
1.931603223123135038e-01,-3.647023089080712488e+00
-1.027361093844518791e+00,-4.593855993737721910e+00
-2.483366997161867040e+00,2.362949456771601398e+00
1.400640990090527893e+00,-2.376344160735768263e+00
1.831490293690812621e+00,3.806061444435647090e+00
-4.119836262258241177e+00,-3.293533085963495921e-02
-6.689270076650215557e-01,3.387364433262435526e+00
-3.815623845942833547e+00,8.707206933848565811e-01
3.587503779379925817e-01,-2.044309147476186528e+00
-2.851817410387482710e-01,3.437694015918149049e-01
-6.620205090857158581e-01,-4.689398321007427484e-01
-3.467207460911322592e+00,-1.367913550255809962e+00
2.552937564261634762e+00,4.987715029374042430e+00
8.241728904784970666e-01,2.509318189464444515e-01
2.055373650994050116e+00,-1.765487432956264868e+00
1.109654268176876180e+00,1.108635805998275714e+00
3.561345104825374364e+00,1.867614729043350685e+00
4.283680797680098351e+00,4.370294841209464209e+00
-3.009049140863843341e+00,-3.125718709902239656e+00
4.900949530310574787e+00,-4.949546934390395059e+00
-1.358090106531476771e+00,2.329569561707871550e+00
4.400264793760293003e+00,-1.298541656298283442e+00
-4.870227212803689198e+00,-2.897202522162131810e+00
-2.678448530600849420e+00,-9.816128578728413601e-01
-2.218747255697490761e+00,-4.291595516364749230e+00
-2.672092115791263378e+00,-8.639123236701102826e-01
-4.136377320655799217e+00,5.986509105796944397e-01
-3.994342063369032747e+00,1.989612772482814762e+00
-3.270044123729372032e+00,-3.895070245694154387e+00
-2.676652231528279469e+00,-9.830005667145416126e-01
-2.803936605939628013e+00,-2.860010967834078599e+00
-3.293287737070470289e+00,4.336545719939497445e-01
-2.672459489470543570e+00,-9.866505905143316824e-01
-2.789654707652949206e+00,-1.070217110935099747e+00
-2.984106639046472775e+00,-1.394116028510136829e+00
-2.984063620425314145e+00,1.937138760388715575e+00
6.660998318952522368e-01,-1.112835146980312828e+00
3.887576762278667886e+00,-1.027936791920819992e+00
-4.235693480164827385e+00,-1.027557457170145128e+00
-2.456438173049073193e+00,-1.060464948801068452e+00
-4.376041219459212428e+00,4.170551110950825091e+00
-3.016269284529720540e+00,-1.044000902977890277e+00
-2.702632130926022391e+00,-1.066698305888689635e+00
-4.364056898272671070e+00,4.074697973002933793e+00
-2.837147936329190046e+00,-1.069647405391391803e+00
-4.395389800970390226e+00,4.270545175238332547e+00
-4.423739463002080541e+00,4.582765931259737968e+00
-2.801232228701971305e+00,4.510258067610463328e+00
-3.997065011894127551e-01,4.489070759451450954e+00
4.343064683588551134e-01,4.561539493929030797e+00
1.302077814665993927e-01,4.585933401566379075e+00
-3.283792264297578978e+00,4.551251670369421021e+00
-4.418548941615980219e+00,4.530049034998999247e+00
-2.458648162371302348e+00,4.515550204570871529e+00
-2.596386124262455297e-01,4.536833288167441580e+00
-2.691394087479473285e+00,4.557624957351047001e+00
-2.437847881919850579e+00,4.569963718768070393e+00
-3.274650013403760163e+00,4.567610627834730153e+00
-3.496635809328889621e+00,4.569148282852669496e+00
-4.058301168832346484e+00,4.503117048674674550e+00
-4.370082400368657360e+00,3.903234534650145804e+00
-4.418740900453842713e+00,3.988760418212553560e+00
-6.029824885339527540e-01,4.451989613698470905e+00
-4.420475243445404878e+00,4.207473718948573804e+00
-4.402998297346392143e+00,4.662977918527772658e+00
-4.388888803274166861e+00,4.321837288156348933e+00
-4.405668739366528364e+00,3.177568146084349010e+00
-4.405228346803871986e+00,-2.041464907994789968e-01
-4.405005938199382243e+00,-1.503284564526152334e+00
-4.404777558453370823e+00,-3.014966431329055396e+00
-4.404567251128566063e+00,3.961281629460636111e+00
-4.402410227620699779e+00,3.761325629255994230e+00
-4.335960186138060557e+00,4.241615742867903549e+00
-4.417236181917145288e+00,-1.009867793741819675e+00
-4.394695881967096263e+00,4.322937005544950750e+00
-4.412095365952045434e+00,8.475022198680823848e-01
-4.409026717157055408e+00,2.515814954714401530e+00
-4.407881511981718070e+00,3.411009000364353838e+00
-2.477617764570263947e+00,-5.745016045924948855e-01
-4.472982992203893282e+00,4.299818104764977278e+00
-4.454115276728177975e+00,3.213900876272454354e+00
-2.481103852136035570e+00,9.613149784313339552e-01
-4.024982926434759634e+00,4.279760965324797439e+00
-4.379277563037594412e+00,4.309651980365339696e+00
-3.924129829564019900e+00,4.304631598256230873e+00
-4.935983751700022459e+00,4.264909250203132274e+00
-4.533716172828067492e+00,4.323927028995100841e+00
-4.441465699439777204e+00,3.645061845988850635e+00
-4.451344966708418838e+00,3.350223005071665483e+00
-4.440089242034994221e+00,1.099097175643724000e+00
-4.626091444736442959e+00,4.335421733946045464e+00
-4.435921945517376841e+00,3.490959917316464711e+00
-4.434591145806230372e+00,-4.563757761036999483e-01
-4.435181697556678238e+00,7.353604123662051961e-01
-4.434900801640742074e+00,-3.544281605963961468e-01
-4.435535100700823463e+00,4.342743626949104652e+00
-4.441120392651396465e+00,3.634579409410815032e+00
-4.444649035132411719e+00,3.367725712059932874e+00
-4.528800730836391786e+00,4.243908432457326185e+00
-4.454286583764527130e+00,3.248367193067975833e+00
-4.410829804643516816e+00,3.650350692089540772e+00
-2.479056123050102478e+00,1.759040425045119704e+00
-4.405969556816158317e+00,4.546140860181802523e+00
-4.417317062137373185e+00,-7.811550110153655524e-01
-4.418120523027627478e+00,4.397672442631124667e+00
-2.477619149166407464e+00,3.650756136930015217e+00
4.987013781890784259e+00,4.983325156633380715e+00
-4.505527224835625510e+00,4.238520419324329325e+00
-4.402139946753655941e+00,4.743008044108956156e+00
-4.734098558392118683e+00,4.281017860209098913e+00
-4.400518137702510657e+00,2.446027262488588150e+00
-4.388519992931497526e+00,3.683250359831726328e+00
-4.219837513169101939e+00,4.257156957456668778e+00
-4.521300986266505006e+00,4.249818133373979734e+00
-4.385765800315608587e+00,2.576862115920609320e+00
-4.383950597184313125e+00,3.228258697890481699e+00
-4.390603385673315984e+00,1.743116272650617304e+00
-4.385790272940578660e+00,1.999390644191583633e+00
-4.403008619198229390e+00,2.542915440145094408e+00
-4.423509327599774998e+00,-2.142958576312157248e-01
-4.330990752323913284e+00,4.296998927486649578e+00
-4.449011314816425866e+00,4.158654679665437115e+00
-4.416680310943807086e+00,4.396171651533908431e+00
-4.362138280161610204e+00,4.145552064138783521e+00
-4.449313679693566392e+00,4.219322833606849343e+00
-4.462134646472401656e+00,4.341603928453565686e+00
-3.780542896686220899e-01,4.491523957183551019e+00
-3.708801570109629964e-01,4.469752827117604355e+00
-3.312914733561376224e-01,4.522160871516318181e+00
-4.401407057959029423e+00,4.174800365809030467e+00
-4.459412445491820698e+00,4.162462693038769146e+00
-4.481450486700976121e+00,4.336690449976030592e+00
-2.683256216596649590e+00,4.299565531910612748e+00
-4.315303338606248040e+00,4.183418420443922869e+00
-4.382026237909419031e+00,4.121618193416960452e+00
-4.362673168291349768e+00,4.044184663245758315e+00
-4.397383667393515161e+00,2.836784408477816655e+00
-4.384663448081540515e+00,2.551882374182624424e+00
-4.323314185813296184e+00,4.201770267265606762e+00
-4.387336716727884500e+00,3.171741574542441100e+00
-4.337668594756635798e+00,4.119284462883824105e+00
-4.470413954999776784e+00,4.329431218722101349e+00
-4.393381170073961783e+00,4.366673662312086535e+00
-4.395036195295292103e+00,4.370982921854173142e+00
-4.397580913646098821e+00,4.132140344436175283e+00
-4.440976397611113846e+00,4.121210426135649030e+00
-4.553744884003156024e+00,4.333583748799540558e+00
-4.379266253682396304e+00,3.722338697927462192e+00
-4.380753003229819420e+00,-2.097112389897528573e-01
-4.334383634242716887e+00,4.320294517202858842e+00
-4.301422820746895859e+00,4.244177240222098746e+00
-4.380326826132834306e+00,2.222401820230837544e+00
-4.453858284504717879e+00,4.258090048783794046e+00
-4.380941883666631398e+00,3.157034981840595833e+00
-4.355588708860781644e+00,4.389683530631531383e+00
-4.065014087413265642e-01,4.547392296025023484e+00
-4.532326270007538405e+00,4.324453257978236209e+00
-4.333564907766926488e+00,4.235712942484461507e+00
-4.404921891027941960e+00,4.454352755131909092e+00
-4.379828661012204805e+00,4.284746308676872673e+00
-4.420772523348780680e+00,4.443104927895616285e+00
-4.523521365265199101e+00,4.335887166623265898e+00
-4.324150957478805068e+00,4.431686811315401542e+00
-4.473542114063286945e-01,4.472250439048702120e+00
-4.351143389118207416e+00,4.343308902069573207e+00
-4.363237145600475486e+00,4.125967605411315020e+00
-4.306966756657205408e+00,4.140138357137781000e+00
-4.450239672259711732e+00,3.605278466575105867e+00
-4.440731845414424228e+00,4.370451747175978952e+00
-4.479344780421358863e+00,3.561375915199828768e+00
-4.513861010897421089e+00,3.578905804610890584e+00
-4.420828449279237127e+00,3.618463529092867503e+00
-4.358802651957951468e+00,4.378475006622226218e+00
-4.504035093211674834e+00,3.623534794119315450e+00
-4.520075840566489589e+00,3.569204760038374502e+00
-4.623217192788940721e+00,4.988580651291346868e+00
-4.768970727163802437e+00,4.994536095025956968e+00
-4.433205952236925818e+00,3.549196593188138849e+00
4.736439035825739552e+00,4.997768759325067478e+00
-4.460383811783371399e+00,3.676418783920283317e+00
-4.525532222069996280e+00,3.533669839210258345e+00
-4.974646137456086414e+00,4.788204072741438111e+00
-4.922586810215527464e+00,4.969670382363048589e+00
-4.984506586295000652e+00,4.704377314459126325e+00
-4.423700341486890508e+00,3.552763701061646628e+00
-4.995500357371184919e+00,-4.941157008847585352e+00
-4.552566759230895599e+00,3.535904388940663168e+00
-4.994628358003933677e+00,4.934589842686463612e+00
-4.961780173475120570e+00,4.988208706696649841e+00
-4.818676156883184625e+00,4.977584793595099200e+00
-4.952625369332284144e+00,4.991156276604636233e+00
-4.997874910371697510e+00,4.957845426443263648e+00
4.931854259642577176e+00,-4.976917464683388914e+00
4.967497627125222692e+00,-4.990854731011800993e+00
-4.992828549665805582e+00,-4.948773422613825801e+00
-4.774205784362083094e+00,-4.998077434962603149e+00
-4.820882930058735916e+00,-4.955276252511408686e+00
-4.893693351311468653e+00,-4.951460695273542711e+00
-4.891956707211295274e+00,-4.986148588046926733e+00
4.888469006154686269e+00,4.919008783683128883e+00
4.984870080465773512e+00,4.932977210190447437e+00
4.962126876908319772e+00,4.998198231677520198e+00
4.949594636912829415e+00,4.929175059412719051e+00
-4.997256856690044380e+00,4.964860831221011850e+00
-4.999147575800424015e+00,-4.931279551250856485e+00
-4.961240035519232094e+00,-4.898947570593286116e+00
-4.899173337287400010e+00,4.913595965433533053e+00
4.979601980766618752e+00,4.983211957125991631e+00
4.925716214379210811e+00,4.905849395158677240e+00
4.993440029105682854e+00,4.787455058367726224e+00
4.961893888399478314e+00,4.831981327934078863e+00
4.987469282381127300e+00,4.875881541965027210e+00
4.931562729007161749e+00,4.844388075736970833e+00
4.956342641204733113e+00,4.924109151698955245e+00
4.989534857277527991e+00,4.975432663647541887e+00
4.946482165315961410e+00,4.998032596687318474e+00
4.957814521175347267e+00,4.907772640703305100e+00
4.992434838888724968e+00,4.868902839293179241e+00
4.995081314711489640e+00,4.947114634931752519e+00
4.996799027368071577e+00,4.796034286461878793e+00
4.939506078625049312e+00,4.974434546565097648e+00
4.969781868171102346e+00,4.856923043280771068e+00
4.973024213925201664e+00,4.949616700524464008e+00
4.978716007897954654e+00,4.904756923539281388e+00
4.972965541820341784e+00,4.843023474171763709e+00
4.996353181588094827e+00,4.834434003699163540e+00
4.996680054791337255e+00,4.754210381590187495e+00
4.953710417251247833e+00,4.765062737634575996e+00
4.973854473857880265e+00,4.746965764566320800e+00
4.896443192848353831e+00,4.848917220754064061e+00
4.952626260427383187e+00,4.829984807287015514e+00
4.985399557407152571e+00,4.805140585549349197e+00
4.931838863509645066e+00,4.906341789589895086e+00
4.998908799965764871e+00,4.775109286669316333e+00
4.991058627622157573e+00,4.768418975091533341e+00
4.890580862633045811e+00,4.938190222459082790e+00
4.980727011810520466e+00,4.965341278058092556e+00
4.991522940483825721e+00,4.991628951140675952e+00
4.969171021587040826e+00,4.890787957123492902e+00
4.923015929556953552e+00,4.976616982857137828e+00
4.969907019755206434e+00,4.972969450804779257e+00
4.993278700577013396e+00,4.972054816690185675e+00
4.970385158524457836e+00,4.891539302669198008e+00
4.975205290207062703e+00,4.998285359750134660e+00
4.998553038498760870e+00,4.933160297529710192e+00
4.945434184665444377e+00,4.968225776721986620e+00
