4.172236919159235669e+00,-2.902436289410638803e+00
4.036538206026426323e+00,-3.269204773666599451e+00
3.745758938258807902e+00,-2.655810918887184346e+00
3.892201770635457692e+00,-1.574167497884602529e+00
3.870893681598570168e+00,-1.229513986479976673e+00
3.952484909901684773e+00,-1.720092698162134059e+00
-3.265564044063684168e+00,-5.000000000000000000e+00
1.692696983271560818e+00,1.689128577993770364e+00
2.055172037513376182e+00,3.842467104900688213e+00
4.217943165723280430e+00,-1.679063445872717164e+00
4.242128454359887613e+00,-2.726817977652753910e+00
1.648548642138454312e-01,2.808882746410610309e+00
3.718197374658293697e+00,-2.698066847761288578e+00
-2.178685273902144282e+00,-2.106913097393788181e+00
-2.948009927989943435e+00,6.524599612554222716e-01
2.133221802730087546e-01,4.168899729094698969e+00
-9.609423934273468859e-01,5.000000000000000000e+00
5.000000000000000000e+00,-2.682711864411761571e+00
-3.018566370118433984e+00,2.233969700921909052e+00
1.905861897447650222e+00,-4.063191028445017672e+00
2.771459594596309195e+00,-4.415873872935439870e+00
2.390630641722976790e+00,-4.364360710353137662e+00
2.871547456195156833e+00,-4.433707562523886203e+00
2.096563284249319814e+00,-4.304577479090995418e+00
1.295340649563277324e+00,-4.154284036862249785e+00
2.212535016728860882e+00,-3.898492082617238008e+00
2.408135877090441745e+00,-4.517137096205470215e+00
-4.834133218870899640e-01,1.073578741272557480e+00
5.000000000000000000e+00,-1.163797761696736544e-01
5.000000000000000000e+00,-1.086470951467246593e-01
5.000000000000000000e+00,-8.545690815704976018e-02
5.000000000000000000e+00,-1.890716799039902085e-01
5.000000000000000000e+00,4.827462655834224847e-02
5.000000000000000000e+00,7.551651778017554051e-02
5.000000000000000000e+00,7.492830141819428746e-02
3.839404892607443998e+00,6.792533837990841761e-01
2.230267087563012396e+00,-2.902847362432429801e+00
2.646228460554365114e-01,8.226966037324530134e-01
1.065702445301294432e+00,6.293561890896430810e-01
-1.534853646746305422e+00,-4.427989361324502937e+00
2.405677249504281967e+00,2.589860714140549192e+00
4.253390972646402091e+00,4.304238236768176407e-01
-5.718086292759503309e-01,-1.463123433994506506e+00
-3.103327735720283975e+00,2.423642889093557962e+00
-8.127077510547344730e-01,2.597176051154532317e+00
1.845208182909182426e+00,3.263426259077917280e-01
1.676520588278683555e+00,5.162236438515179771e-01
2.203023250734904792e+00,2.242436106034038090e-01
1.690853993078624384e+00,1.399046622445485610e-01
-3.333171237638379303e+00,-2.819160393123290920e+00
-5.000000000000000000e+00,-2.879074270316372530e+00
-2.008140846449957717e+00,3.372407281496448306e+00
-2.800321195149405362e+00,2.207060740257099418e+00
-4.076564464950322098e+00,3.295831596427056809e-02
-2.804627755525147315e+00,2.216962436476874743e+00
-3.747877364013771917e+00,5.000000000000000000e+00
-4.437010832230387614e+00,3.328275582593988702e+00
9.558490793003393549e-02,1.121150989137131404e+00
-3.923945615329184733e+00,1.147157335133676348e+00
-2.299240649527662939e-01,2.575648281872845224e+00
-3.026510602949832318e+00,-1.502629148588108254e+00
3.723890977016949932e+00,3.035800481861464561e+00
3.101888751709299896e+00,-3.796500798892101791e+00
-1.670487193014211780e+00,1.435428960201303283e+00
2.924566532401029484e+00,2.761179966700928468e+00
-4.372245087217633497e+00,4.136195133223388609e+00
1.931603223123135038e-01,-3.647023089080712488e+00
-1.027361093844518791e+00,-4.593855993737721910e+00
-2.483366997161867040e+00,2.362949456771601398e+00
1.400640990090527893e+00,-2.376344160735768263e+00
1.831490293690812621e+00,3.806061444435647090e+00
-4.119836262258241177e+00,-3.293533085963495921e-02
-6.689270076650215557e-01,3.387364433262435526e+00
-3.815623845942833547e+00,8.707206933848565811e-01
3.587503779379925817e-01,-2.044309147476186528e+00
-2.851817410387482710e-01,3.437694015918149049e-01
-6.620205090857158581e-01,-4.689398321007427484e-01
-3.467207460911322592e+00,-1.367913550255809962e+00
2.552937564261634762e+00,4.987715029374042430e+00
8.241728904784970666e-01,2.509318189464444515e-01
2.055373650994050116e+00,-1.765487432956264868e+00
1.109654268176876180e+00,1.108635805998275714e+00
3.561345104825374364e+00,1.867614729043350685e+00
4.283680797680098351e+00,4.370294841209464209e+00
-3.009049140863843341e+00,-3.125718709902239656e+00
4.900949530310574787e+00,-4.949546934390395059e+00
-1.358090106531476771e+00,2.329569561707871550e+00
4.400264793760293003e+00,-1.298541656298283442e+00
-4.870227212803689198e+00,-2.897202522162131810e+00
-2.678448530600849420e+00,-9.816128578728413601e-01
-2.218747255697490761e+00,-4.291595516364749230e+00
-2.262195793088749962e+00,1.054338627165204656e+00
-2.265240284806781634e+00,2.808976057567718954e+00
-2.343068410682524139e+00,-1.290183644731115464e-01
-2.793579843950985797e+00,7.715922365607550404e-01
3.895541342265291362e+00,-3.216065437113970304e+00
3.698762674247031867e+00,-4.604175775151769123e+00
4.047564088037301389e+00,-2.467683106148268912e+00
4.547017932407703356e+00,-2.461998407278152445e+00
3.780998311679745427e+00,-2.347836877855340010e+00
3.813441616461625827e+00,-2.348274148734643241e+00
-2.575446119737183626e+00,2.005125309835285918e+00
-5.000000000000000000e+00,5.000000000000000000e+00
4.167647000113083422e+00,-2.571125819174162608e+00
-3.518836681906072350e+00,4.958042230994742283e+00
5.000000000000000000e+00,-1.521917576850120746e+00
7.638411691761710642e-01,4.864236434076509852e+00
3.506574057679799239e+00,-2.573413590380616345e+00
-5.000000000000000000e+00,2.149822411581087778e+00
4.412629793147806012e+00,-2.189003235385654556e+00
-2.283991020918374915e+00,-1.672047643570930386e+00
-2.085976724644141633e+00,6.015446009110414494e-01
2.537021531724906964e+00,-5.000000000000000000e+00
-3.605634148749195411e+00,-5.000000000000000000e+00
3.866962957362469311e+00,-1.601290179296591010e+00
-2.840263750522154407e+00,1.136027758839839308e-01
5.698927270095310860e-01,-5.000000000000000000e+00
3.744019645864945289e+00,-3.071635074587262704e+00
1.014244659503317436e+00,2.968320511912077464e+00
3.837927040647091559e+00,-1.649456676286642942e+00
-2.294677382714334524e+00,1.505649302668996548e+00
5.000000000000000000e+00,4.993759277984644029e-02
5.000000000000000000e+00,2.144626733463130819e-01
4.523111531118187756e+00,-7.323156059863062950e-01
5.000000000000000000e+00,-8.990510795461990057e-01
-1.282692280768499060e+00,5.000000000000000000e+00
-1.685321399090899064e+00,5.000000000000000000e+00
-9.284122375329548760e-01,5.000000000000000000e+00
-5.504912570742375166e-01,5.000000000000000000e+00
-1.437122799411771013e+00,-2.771574549526035547e+00
5.000000000000000000e+00,-3.349037817882830836e+00
-2.100520965137711027e+00,-2.662172070498783683e+00
-7.585967467839012102e-01,-2.934858932152154321e+00
3.856484276268444589e+00,-5.102217959622992183e-01
-3.643483047847174028e+00,3.150893187388254191e+00
-5.000000000000000000e+00,-5.000000000000000000e+00
-9.823729383547883387e-01,5.000000000000000000e+00
-5.000000000000000000e+00,-8.392810081465196248e-01
3.748333902574977117e+00,-3.501332083558789332e+00
-3.082331828017943032e+00,1.897066566126866860e+00
-1.043170919179765121e+00,-2.309132331107341507e+00
-2.046562635466271374e-01,5.000000000000000000e+00
-1.323294830295216329e+00,5.000000000000000000e+00
1.618185866968162578e+00,2.369154285141036098e+00
5.000000000000000000e+00,1.136641005101772350e+00
5.000000000000000000e+00,-4.099504823367459139e-01
4.154257283555633506e+00,-1.673285199905380161e+00
3.589429866784234591e+00,-1.946051622778022683e+00
4.141765289418753326e+00,-1.658243970820342916e+00
3.337865587872032691e+00,-2.942904184326275985e+00
4.816583776453331467e-01,3.670236244682191895e+00
5.478015042490174125e-01,2.343605184268731989e+00
7.474113346964337268e-01,2.213623470723797837e+00
1.540176981814571633e-01,2.129655909099039235e+00
2.343139603738100263e-01,1.875547219119036768e+00
-1.069989662581100731e+00,-3.475218956871477083e+00
7.380415466210008546e-01,1.993695559055062461e+00
6.992731034318797612e-01,1.957100850856473784e+00
2.910984886596850174e-01,2.527696241474302496e+00
-1.886502032940313711e-01,1.874949804191551550e+00
-5.000000000000000000e+00,3.717450822361037410e+00
-3.038168168316317086e+00,-5.080598521069132900e-01
-6.527798864670328882e-01,4.451502961251614821e+00
2.346021838782878177e+00,-3.660622739144261395e+00
-1.362576259178886584e+00,4.449193463529010018e+00
2.684434402633750771e+00,-1.466930299206392618e-02
2.672293610745115622e+00,2.002832578672464336e-01
2.972973557303740577e+00,-5.756072755779522154e-01
-8.248920215751720519e-02,4.300688458411537241e+00
3.849646771841232606e+00,1.292066875473789622e-01
-1.438153743624297487e+00,1.417312912474334219e+00
-2.498573030040764920e+00,-8.393931516922421565e-01
-2.470028981888563901e+00,-8.596250108463800998e-01
2.051328936391279001e+00,5.199973852889403503e-01
-2.995960900805085370e+00,-5.679991650284339499e-01
-3.882288259976392375e+00,3.740054438642047785e+00
7.985587311218509399e-01,2.390925249061647051e+00
8.358701612316465912e-01,3.945791513040774134e+00
1.501015746632532455e-01,4.197957818879098468e+00
1.099369225380327997e+00,3.592598555458199172e+00
5.000000000000000000e+00,-2.191300154328490013e+00
-2.909536522240491863e+00,-6.590202559945259608e-01
3.986273898054502496e+00,-3.799226251416138567e+00
-5.639515143595872360e-01,4.542391047905754320e+00
-3.167987250816904243e+00,-3.476414766592297312e-01
-2.602575812902280461e+00,-1.072946677625288725e+00
3.907269343599294231e+00,-2.076657527199527564e+00
-3.547030882694468090e+00,-3.756136547392945779e+00
-3.294508896990167468e+00,-2.378754085172196220e+00
3.901145791781742034e+00,-2.067535939532787914e+00
-3.339596194262779427e+00,2.453804867959238578e+00
1.913486359183753649e+00,-2.835715458060326100e-01
1.373443681603310651e+00,1.800859831114421716e+00
1.290181417583643686e+00,1.825177849838086175e+00
1.723228967403713341e+00,1.657586992995834230e+00
1.182274583803273771e+00,1.841076283655626256e+00
1.871464541114082003e+00,1.556012620178581329e+00
4.324085085127116201e-02,-2.958833515596277053e+00
1.384125260890113118e+00,1.989911723608191352e+00
5.585076696460262724e-01,1.643337641114674952e+00
-2.152206307195579260e+00,5.000000000000000000e+00
-2.339688335714277478e+00,4.260222675089735844e+00
-4.416937332404138772e+00,3.250073247632132123e+00
-3.788170774962684284e+00,2.621714691187841950e+00
-2.055683173848628531e+00,-1.016179951800501691e+00
-3.192739303643135962e+00,2.425322472837002863e+00
-2.134383437765849933e+00,-5.000000000000000000e+00
-4.259520923832583961e+00,3.081019703108925256e+00
1.311811499258954683e+00,-3.860512915329416650e+00
1.733967986725152954e+00,-4.244548840307766469e+00
1.226136060980527631e+00,-3.495476098394006748e+00
-2.217510778550122463e+00,-3.422479025191279334e+00
-4.671314332262177516e-02,2.501729618608509398e+00
1.155329587553257653e+00,4.136626067040655386e+00
-5.000000000000000000e+00,3.587276954279232655e-01
3.465983645969147986e+00,-2.103269473975162729e+00
-4.504394082122523457e+00,3.559874090397549651e+00
4.140227327674264046e+00,-3.069493616791237223e+00
3.121922922954576407e-01,3.275699106703646279e+00
-7.507465991859820775e-01,1.568062413619265349e+00
-7.398003890003836958e-01,1.567027036280336461e+00
-1.123827881577082799e+00,1.260489396268217099e+00
-5.401693471644195554e-01,1.907023227769013118e+00
5.563411164517155783e-01,4.208641226815979408e+00
3.933282366758710680e+00,-1.164946730058611379e+00
5.000000000000000000e+00,-4.079337260762796902e+00
3.291150286884958476e+00,-3.352057222414406290e+00
9.339345969564671890e-01,-4.071059364855424967e+00
2.932465523155522114e+00,-4.161809872219559558e+00
2.272494898659079610e+00,1.195562734618265566e+00
2.227223223422027942e+00,1.238408058605986461e+00
2.740335174805279550e+00,8.097340214790555990e-01
1.911293570200511382e+00,1.284472723057746180e+00
1.911638853461931298e+00,1.281756955721444768e+00
2.137281759943658876e+00,1.479210391713432493e+00
2.404414684273382896e+00,9.883595763537753598e-01
1.691678678141876446e+00,1.336004717209739567e+00
1.692347333537497889e+00,1.337067661025854726e+00
1.677249532961408995e+00,1.360732676747913317e+00
1.819270866492495031e+00,1.211113900249888076e+00
1.566210108775565324e+00,1.491255029574414692e+00
-1.898409100191389420e+00,1.726041200964811395e+00
-2.473258884072145225e+00,-5.872306880166879850e-01
-2.481781760713543949e+00,-5.885952485850296512e-01
4.014025627429109733e+00,-2.036959957559016932e+00
2.763631559630361778e+00,-2.990049701242223801e+00
3.010237231399242930e+00,5.225035889513165444e-01
1.903166157999001129e+00,1.143579068507582619e+00
1.915516490032290520e+00,1.613522672296385352e+00
-3.735858115382271638e+00,2.332954544381975026e+00
-2.668981438214206747e+00,1.327180931025501387e+00
-1.659450853517423496e-01,4.522293251625161048e+00
1.650763355776113883e+00,3.273480504841209893e+00
-2.844397624113770728e+00,-9.451489930970184972e-01
3.778236793731743148e+00,-2.814137266950820226e+00
3.499329055410317579e+00,-3.313359281458284844e+00
3.754903376170048546e+00,-2.853412288274408404e+00
3.754123870825356590e+00,-2.851443456119138631e+00
3.746553455629397789e+00,-2.822614522355917810e+00
3.608484371386609268e+00,-3.075717194967413359e+00
3.972974843579988757e+00,-2.911988265557240663e+00
3.747696083870724948e+00,-2.656567557649989642e+00
3.989031792522904851e+00,-3.082255199196075601e+00
3.580285178622178321e+00,-3.188324240487863115e+00
5.000000000000000000e+00,3.083256697474491048e+00
-4.132320115633580926e-01,4.130803420794366687e+00
-1.272657370189538284e-01,1.454825551793859972e+00
-3.224212916607097412e+00,2.484335347721247089e-01
1.285051583379296147e+00,4.133330985205800445e+00
-5.000000000000000000e+00,-1.842774123800825947e+00
-5.000000000000000000e+00,-3.794263001496133381e+00
-5.000000000000000000e+00,3.076239916474804659e+00
-5.000000000000000000e+00,4.241287797958277039e+00
-3.718857029399158076e+00,-6.586930936674502135e-01
-1.319816630455546758e+00,1.714976013856065684e+00
-1.307110429801960461e+00,1.711290591806569061e+00
-1.538166344650220729e+00,-1.373424996688733302e+00
-5.555464315362526051e-01,-1.427397617381794603e+00
-3.384580481787507811e+00,2.784079836543176256e+00
-3.749803513479160522e+00,-3.176452293582528341e+00
5.000000000000000000e+00,5.000000000000000000e+00
1.377552559200672100e+00,1.530551305593013112e+00
1.368706529458380672e+00,1.534943409989207197e+00
1.354311907841470486e+00,1.542219988199501124e+00
-2.153376018215134025e+00,-1.299702453266744495e+00
-2.726477989313200290e+00,2.318911513556006554e+00
5.000000000000000000e+00,-2.821419355175893262e+00
4.362949929173307595e+00,-1.048612901754980342e+00
-8.836145412143121547e-01,4.707569361990236345e+00
-2.244401398642767553e+00,2.096772283140429849e+00
-2.487877584362825356e+00,2.207452442173147844e+00
-2.091536022434609343e+00,2.020420078911676853e+00
-2.520661248486125050e+00,2.231156523672911618e+00
-1.725063567478772431e+00,1.849408218249045888e+00
-3.997442165679072623e+00,2.893963927703422812e+00
-3.528988694332014564e+00,-4.336017557732279926e+00
-2.260894440627756463e+00,2.126017086039442283e+00
3.737147212370926397e+00,-5.000000000000000000e+00
-2.726868459265942679e+00,2.350169991482644605e+00
3.455383710450419699e+00,-5.000000000000000000e+00
-2.373604697750151260e+00,-1.331957066190223582e+00
-3.335207905517605820e+00,-8.093572489803637637e-01
-1.988512567471451664e+00,-7.027998505691455122e-01
1.547427246443284332e+00,1.469596697287616216e+00
-4.104450470109963334e+00,-4.823348487715328758e-01
1.295278049629120076e+00,1.568572905583226706e+00
2.778732649273099931e+00,3.799872916677351498e+00
-4.411765940075742520e-01,-4.125684954813689131e+00
2.943961590182878396e+00,1.133611062415964099e+00
3.355708512499054663e+00,1.020313402706079842e+00
-1.335050862303294394e+00,-3.024405606804223545e+00
3.282429300388107762e+00,-1.335448525353983396e+00
-5.000000000000000000e+00,1.304067520538341185e+00
2.751195110151459566e+00,1.168920841783012143e+00
1.638068755605076809e+00,-3.117168838783671792e+00
5.000000000000000000e+00,2.325040865433835258e+00
3.138164286617229237e+00,-1.369007198383140889e-01
-1.508747449205918745e+00,-1.679054773529411904e+00
6.022796331119808499e-01,-1.286408341243981290e+00
1.918646525510268930e+00,-3.966232452572992617e+00
1.917731410384106105e+00,4.318594243155501999e+00
-6.754155665436289979e-01,-5.000000000000000000e+00
