-7.853443708010079405e-01,4.999547265229706383e+00
-4.708968401105379620e+00,-3.141828733629091541e+00
-1.188528197712195311e+00,4.999699818223398040e+00
4.736098048800792881e+00,-1.340625491716298079e+00
-3.080125952137263035e+00,-8.044879425292545960e-01
4.311757085934521783e+00,2.845990409418429401e+00
-3.515436691560865690e+00,4.996758571132792426e+00
9.834141920977934603e-02,2.673484632059837551e+00
-3.421014169404159588e-01,4.999265191782860995e+00
-3.455741465811577928e+00,-1.835581623021926845e-01
-3.499773467132055504e+00,-8.442188492982989345e-01
-4.949034179210184625e+00,-3.934796055662882264e+00
-3.337428568783222360e+00,-4.999908208798059306e+00
2.148048056556005392e+00,-2.854368180147218048e+00
-1.525351681294293105e+00,3.711581051729400116e-01
4.700290516926274975e+00,-4.509428337672702902e+00
-3.118526307891478666e+00,-2.528002462694052710e+00
-4.823342041691219606e+00,-2.242517006678381719e-01
2.272089287559532877e+00,-2.030912252384448724e+00
3.110912080883911912e-01,3.623297600788840001e+00
-1.440756358959903061e+00,-4.399857683911627682e+00
-3.032462319516397553e+00,3.891750361309167516e-01
3.206690802575964838e+00,4.822755318550296266e+00
-2.330702121871815358e+00,-3.421127438187023806e+00
4.571663407410595070e+00,2.986632586047681670e+00
-4.481382484164932123e+00,1.358184900562875441e-02
-1.722954177274907295e+00,2.156723067718049336e+00
-9.949692179731801644e-01,4.999382495258789305e+00
-1.479710131611522872e+00,-3.776249836970047902e+00
-1.721365015176457458e+00,2.155716615690482563e+00
-4.888394804534356375e+00,2.174920580651297897e+00
9.864815307765786301e-01,-1.235250742558207104e+00
-2.869542173634521021e+00,-2.843480801164071536e+00
-4.374223041229745590e+00,1.781684973450444076e+00
-3.330555397001835338e+00,2.063501103682722437e+00
-4.959315201264034023e+00,3.949804709446340212e+00
-4.871944543079755441e+00,-3.991379816701653205e+00
-4.960160939810411840e+00,-9.987995329758234675e-01
3.800192938447747082e+00,-4.262943833641590352e+00
1.204417184051477463e+00,-3.555935839681554356e-01
2.124245738275023498e+00,2.543543104913564612e+00
-4.799713952616052381e+00,-3.127596042975301138e+00
9.960415839860097265e-01,8.731291219063272990e-01
-4.916983517929582881e+00,2.814803771690757905e+00
4.374155417906237631e+00,-1.845600532208069744e+00
-4.169507830799312309e+00,-2.925909443079231398e+00
4.179203409998887508e+00,3.715433599090404826e+00
-1.860694024058407336e+00,4.999416616085573750e+00
3.687502426707299108e+00,3.411751846410744804e+00
-4.970880884121168464e+00,4.730697112345662703e+00
4.994826034307360274e+00,3.611488768822102458e+00
-2.819799909404237415e+00,2.128744049752610223e+00
-3.518663139492534953e+00,4.995751361678570035e+00
-3.594351468005712924e+00,2.253653336897266435e+00
-3.031027788058367367e+00,-4.999769099502708869e+00
7.835162715352739227e-01,2.209821204984343979e+00
-7.140325478425877392e-01,3.321578154584665654e+00
-1.159414238678998288e+00,3.799415010181348862e+00
-3.955032360131645941e+00,2.386484322576784223e+00
4.539671531114695568e+00,3.306339385075141024e-01
4.893880926329632786e+00,-1.902789541860423927e+00
6.110380646310442643e-01,3.003512933384849148e+00
3.723890977016949932e+00,3.035800481861464561e+00
3.101888751709299896e+00,-3.796500798892101791e+00
-1.670487193014211780e+00,1.435428960201303283e+00
2.924566532401029484e+00,2.761179966700928468e+00
-4.372245087217633497e+00,4.136195133223388609e+00
1.931603223123135038e-01,-3.647023089080712488e+00
-1.027361093844518791e+00,-4.593855993737721910e+00
-2.483366997161867040e+00,2.362949456771601398e+00
1.400640990090527893e+00,-2.376344160735768263e+00
1.831490293690812621e+00,3.806061444435647090e+00
-4.119836262258241177e+00,-3.293533085963495921e-02
-6.689270076650215557e-01,3.387364433262435526e+00
-3.815623845942833547e+00,8.707206933848565811e-01
3.587503779379925817e-01,-2.044309147476186528e+00
-2.851817410387482710e-01,3.437694015918149049e-01
-6.620205090857158581e-01,-4.689398321007427484e-01
-3.467207460911322592e+00,-1.367913550255809962e+00
2.552937564261634762e+00,4.987715029374042430e+00
8.241728904784970666e-01,2.509318189464444515e-01
2.055373650994050116e+00,-1.765487432956264868e+00
1.109654268176876180e+00,1.108635805998275714e+00
3.561345104825374364e+00,1.867614729043350685e+00
4.283680797680098351e+00,4.370294841209464209e+00
-3.009049140863843341e+00,-3.125718709902239656e+00
4.900949530310574787e+00,-4.949546934390395059e+00
-1.358090106531476771e+00,2.329569561707871550e+00
4.400264793760293003e+00,-1.298541656298283442e+00
-4.870227212803689198e+00,-2.897202522162131810e+00
-2.678448530600849420e+00,-9.816128578728413601e-01
-2.218747255697490761e+00,-4.291595516364749230e+00
1.097479971508001029e+00,1.140521293274953329e+00
-4.194268183839895414e-01,-7.980653031067284076e-01
-7.378385635219899541e-01,-4.572366797601157273e-01
-3.632282428636459670e-01,-4.963511354428238320e-01
-6.301573996008604794e-01,-9.615423628380082022e-02
-5.823810964364639631e-01,-3.990709791675879359e-01
1.185312311328581281e+00,1.041237879325195514e+00
-3.266923759988156206e-01,4.310139486144031196e-01
3.710328138350629246e-01,6.005419706121717383e-01
4.044661874659425393e-01,-1.954122596598812489e+00
4.989039638690062617e-01,-2.217507806163916850e+00
3.073015182285878666e-01,3.367339656249145108e+00
3.053346216572352390e-01,-3.463780395419160385e+00
-9.091288245393913670e-01,1.337522098761347422e+00
-1.137978026190938685e+00,-4.712025961654028094e+00
4.077122196464264547e-01,-4.366795478190303115e+00
2.189688693897638316e+00,-2.846362918384289120e+00
2.789429245725429496e+00,8.213256791103074050e-01
4.139758995028635979e+00,1.927969439158166765e+00
2.700055618354694431e+00,4.535851214975256340e+00
1.950615961050744751e+00,4.265354770677157958e+00
1.948269957642865258e+00,-6.765871321386276449e-01
-4.556011580932056937e+00,-1.505591056791947935e+00
1.784181796091743877e-03,4.403478819667572708e+00
-3.276095382066940065e+00,-2.001208239060238814e+00
1.694618666290182318e+00,-3.572425791305567699e+00
-3.617431446051440069e+00,-3.600063168370676081e+00
-1.968213152934627619e+00,-3.085504347687481719e+00
4.644425404941079805e+00,1.015645528957676014e+00
3.295517228771458917e+00,-1.515905877940352919e+00
1.606247220066143733e+00,1.982412117520703454e+00
1.744762691282753408e+00,-4.696920076503765529e+00
1.591887970874705793e+00,-4.001129317907009764e+00
-2.851260776754047210e+00,1.321003465952436784e+00
3.952228512519825543e+00,-4.826070364642791155e+00
-4.999564456082944197e+00,4.018503547669709519e+00
2.391106164964959646e+00,2.868653659998695815e+00
1.658614391785233622e+00,-1.507342198121206955e+00
-2.379768182432815848e+00,3.578405986426115959e+00
-2.377705388432455713e+00,-4.541502130284929883e+00
-2.550166230347862939e+00,-4.733748894811614427e+00
-3.683786761714798796e+00,-3.853579224352789545e+00
-3.575129818942524906e+00,4.094429127471268970e+00
-3.701190745268112536e+00,-4.091213502617335962e+00
2.867578110307703376e+00,3.358700571559509740e-01
-1.281710275600680404e-01,2.924127613434928108e+00
-3.138163782286332637e+00,3.641772636159794629e+00
4.747495718867149606e+00,-1.519783316713918087e+00
4.746672563149770596e+00,-7.091603885199582180e-03
4.558515569923784483e+00,-1.387432337947360317e+00
2.326638148456668276e+00,-3.425097845437325539e+00
6.502386652632061725e-01,4.323864823803813096e+00
-8.502770507910444309e-01,2.296895542879720864e+00
-3.949714082214330624e+00,1.915245309358201808e+00
3.001442055998781555e+00,1.187397147725564039e+00
-1.497866875942926335e+00,-1.062532672192434191e+00
-4.999658416866275878e+00,4.403371420357933275e+00
-4.999175201526226076e+00,-4.908098110791146773e+00
2.526652538383356017e-01,4.589725479500577521e+00
-2.329103664102886828e+00,4.879743213731677187e+00
2.036796153463900083e+00,4.746033298365249564e+00
-4.893307795379661762e+00,4.957997232972569890e+00
4.715443021794904155e+00,-4.703944808406023803e+00
4.668784565176149925e+00,-4.932359631944939871e+00
4.796904936151943133e+00,4.700318034661835398e+00
-3.629066567640790275e+00,4.123878314821718405e-01
4.284435838969837818e-01,1.277097787281622487e+00
1.686559236274735696e+00,4.808582539165143999e+00
3.112185212703311166e-01,-7.344776919436659668e-01
-3.533644819406933202e+00,-4.858090462843579260e+00
-2.391480261731244283e+00,5.646217649149090079e-01
4.112390909024732366e-01,-1.937421416297620436e+00
-4.995215655655793618e+00,4.944389042600054296e+00
4.992567296388193299e+00,4.784705851405471222e+00
4.982662205205926398e+00,-4.967684987297311672e+00
-4.995201732926482840e+00,-4.996118286587671875e+00
4.675717362470026117e+00,-4.653472689497909265e+00
4.791945468489302584e+00,-2.335699887414412590e+00
4.844967629533504905e+00,-6.912035620990222284e-01
9.665116499635084679e-01,-3.316448332439390967e+00
-8.652015644959885066e-01,-3.896620921068002286e+00
-3.834260596846177371e+00,-4.798995234544878308e+00
2.714976359974414777e+00,-2.430643435249968842e+00
9.156615058115313843e-02,3.884536783346813849e+00
7.182314336309225666e-02,-4.684408951952345745e+00
3.402721929036298221e+00,4.201489284578867611e+00
3.402434433820012316e+00,-2.440810659092566670e+00
-4.267810395151212077e+00,4.672884749942062044e+00
2.469366290567098332e+00,-4.531548249978695431e+00
8.318289716636506625e-02,3.947823305792869775e+00
7.390055228114889019e-02,3.848492436953437235e+00
-1.837581201407210596e+00,4.930681484050429830e+00
-3.386788716168494862e+00,3.963803743832681192e+00
3.209237435343695211e+00,4.621447998769706800e+00
-2.092273320250377822e+00,4.327570849396927599e+00
3.378367014202524388e+00,4.186423735167700499e+00
1.955030122113148749e+00,4.202375201417481776e+00
1.952443624808418932e+00,4.365252564823878245e+00
3.492611079957292475e+00,4.228041848782655876e+00
1.827518729172968648e+00,4.282943877183967629e+00
-2.771459153823053079e+00,-4.998005938772200452e+00
-2.841106292915307918e+00,2.616081748299627918e+00
-4.201437782899573925e+00,2.607008065530736829e+00
4.434827896280616244e+00,3.208008841850670478e+00
4.807623888710807591e+00,-4.114196153404831691e+00
-3.711092608864785092e+00,3.575693273252722904e+00
2.624389422108748704e+00,2.116993633409092190e+00
2.615884996863516498e+00,-1.690640935663410005e-01
2.557371445426412038e+00,2.053209349266914785e+00
4.145036728448868502e+00,2.490746255688558009e+00
3.621604208771353584e+00,2.482588226206826398e+00
-4.722437309211212408e+00,1.682014639297587877e+00
3.696813997187542000e+00,2.231393090197324014e+00
3.573344085577753404e+00,2.706234132611809784e+00
-4.882550139523394783e+00,-4.089186548257489839e+00
-4.558867418550931028e+00,2.203916909883673725e+00
3.278663802648637215e+00,-1.827193657570984175e+00
-4.455169747420457682e+00,3.137047206382371556e+00
4.998768431936669643e+00,3.460513693066465279e+00
4.998092099970390834e+00,-3.083335814055375046e+00
-4.516186826299801282e+00,-3.740030385149084147e+00
-4.887468134738167436e+00,-2.686364616832080277e+00
4.998710835132069263e+00,4.454719049742347892e+00
4.999182001833558431e+00,1.761902516985164091e+00
4.403277947292311367e+00,2.516208642578821042e+00
-4.852448860139308984e+00,2.509906268575483601e+00
4.999924853801987368e+00,3.267042334717917385e+00
4.999881333364717406e+00,6.163439819313722978e-01
4.999293844934056708e+00,-2.859536653255552618e+00
4.999729623090285457e+00,-4.489210694153116243e+00
4.999909949034762491e+00,-1.653249422045710126e+00
4.999544658933462671e+00,3.133416007968147454e+00
4.999386333457122689e+00,3.181926972888348359e+00
-4.999370814080019265e+00,3.822869370268266564e+00
-4.999817974107365615e+00,-4.082491192318841833e+00
4.998958922309254760e+00,1.615253629621651754e+00
4.999525855926552964e+00,-1.614267126414827391e+00
4.996197414632320033e+00,-2.562152679390397481e+00
4.999049953614141728e+00,-1.936331296374234512e+00
4.998386112348500276e+00,-3.914598862139818447e+00
-4.998274646309327274e+00,-1.047658380636961262e+00
-4.997861722338103441e+00,-2.115891992167775015e+00
4.997560550522791800e+00,-8.220579439241868513e-01
4.999860811756096979e+00,1.539147898543359538e+00
4.999051639283266013e+00,-4.697161536427738149e+00
-4.999216298469648656e+00,-4.670916375508086915e+00
-4.999435123308089146e+00,-3.857021991476022649e+00
4.998791938471514484e+00,-5.420772237898923152e-01
-4.999237193207066277e+00,-8.355620723381225190e-01
-4.999183200919096848e+00,-1.479398654771531429e+00
-4.999110929614825949e+00,1.710365234604035223e+00
4.999997349515231448e+00,4.287406932697292561e+00
4.999992676943721293e+00,-1.011069730574083447e+00
-1.632357887042908295e+00,4.372587139994237759e+00
1.875625998093117808e+00,-4.966393508290707359e+00
-4.999837407785486576e+00,4.178455822962074961e-01
-4.995227507320930904e+00,4.094838611914251914e+00
-1.601389825687704160e+00,4.576892978385608046e+00
1.918601967259371044e+00,-4.962918529219779273e+00
4.999828574866638675e+00,4.793109953525137357e+00
1.989824903998580474e+00,-4.975655874450343852e+00
-1.754762476328619147e+00,-4.939875318860562636e+00
2.248996517087490155e+00,-4.922366861161258100e+00
1.511050239199638767e+00,4.929868835658778536e+00
-1.741606308214085796e+00,-4.915339630824423267e+00
2.700716587598485319e+00,-4.855188151990313727e+00
-4.999481333941528050e+00,3.581182649006166230e+00
-4.998291831976872324e+00,-8.120211134283596977e-01
4.999162880973436529e+00,4.268870183674277285e+00
-1.676958617159542531e+00,4.695792833377726794e+00
2.796434660506729841e+00,-4.566077207086510548e+00
4.039376287080337136e+00,-4.807195890794579540e+00
1.174697888877097363e+00,-4.979453807354682127e+00
-4.998273279394989999e+00,-1.714024383348628611e+00
4.027996978190737210e+00,4.849695694762317544e+00
4.036044385563767989e+00,-3.054205754772725712e+00
-3.076853957616437096e+00,4.466837028997165504e+00
4.999414702072698446e+00,-3.433431470482384285e-01
4.999813261079813387e+00,4.131423211153958164e+00
4.999859204016104286e+00,-1.857425122222684077e+00
-4.997512309352139859e+00,3.878229831506201819e+00
4.999446714702244776e+00,-4.218431748145089699e+00
-4.998935499836882457e+00,-2.629850914983480781e+00
-4.999926327225487910e+00,3.777478197012987593e+00
4.998325623285737151e+00,-3.834743224444876475e+00
1.136710432766504297e+00,4.974877145515376853e+00
-1.199301514029345039e+00,-4.889586874421320672e+00
1.233069532354558184e+00,4.994376516926958942e+00
-1.283015146258994044e+00,4.967397393932264649e+00
2.274652920608630779e+00,-4.871525530374318791e+00
1.170254008332567430e+00,-4.928344484519503688e+00
4.227246373672961965e+00,-4.951291867886139286e+00
3.885398884007958742e+00,4.860428733024509285e+00
-4.997903176638507361e+00,-2.721966038172240587e+00
-1.709500448421876317e+00,-4.937642289631032355e+00
-4.999470859487775698e+00,-4.987972941864807552e+00
4.998581219029645695e+00,1.203648591162073345e+00
-1.938134157026775828e+00,-4.816793124777846380e+00
-1.125304873985235599e+00,-4.932340577708046681e+00
7.291672806798850104e-01,-2.085035177201055134e+00
3.871978633472432207e+00,-4.739455493134296482e+00
4.281253725278833855e+00,4.781195265810531225e+00
-1.976858931020480270e+00,4.933341624303913875e+00
-3.980520661601550714e+00,1.896378340897534542e+00
3.065192611915875887e+00,3.032956823682704695e+00
2.917018114743856749e+00,4.961230998594135855e+00
3.331017777289147830e+00,2.127428390679932946e+00
-2.719413922242297943e+00,-4.961633564360132809e+00
-7.711391692875704251e-01,-4.968419684699144412e+00
-7.366126553810357080e-01,4.961899464679877525e+00
9.445675237646176114e-01,4.833714818078044928e+00
-2.455785240170769601e+00,-4.995595207719317976e+00
3.151078855058015549e+00,4.654264072126130358e+00
4.937984741456409310e+00,2.269734572223164548e+00
3.796870468823946965e+00,-4.415611873161237710e+00
2.347095121474959356e+00,-1.282453999661858468e+00
-3.981883107085915086e+00,4.857722121001309290e+00
-3.321037562193516202e+00,-1.587250855740179212e+00
4.966968154895235799e+00,2.328167044518007600e+00
3.786106281660446271e+00,3.887849332022444315e+00
3.164442088269556308e+00,-3.619481957305067166e+00
-3.271439197030116652e+00,-4.485705117190052604e+00
-1.046073656176335298e+00,3.081225803994760426e-01
3.751949824910713716e+00,-3.447354225393302052e+00
-1.711104080628764734e-01,-3.457415337946355471e+00
-1.766560267582342192e-01,-4.039306653067924024e+00
-2.959240574124055279e+00,4.636390333678818365e+00
1.342768952467999100e+00,4.480379058066025877e+00
-1.957724219720112124e+00,4.785097632972799886e+00
