-4.783735128627718325e+00,-2.325567180967423209e+00
-4.710924578292467579e+00,-2.302725990756133712e+00
-4.710912761487798583e+00,-2.316869573476556532e+00
-4.710079869386314400e+00,-2.313475439598878136e+00
-4.787115100231155829e+00,-2.356096695517064799e+00
-4.703919377767392440e+00,-2.336132011052235669e+00
-4.704191738170729664e+00,-2.316085808365808685e+00
-4.706375361152264958e+00,-2.318007512605526621e+00
-4.705083063403230348e+00,-2.304350414294840554e+00
-4.900224898345237889e+00,-2.382333972153680257e+00
-4.846788079494683821e+00,-2.369327491773262739e+00
-4.728761008806998234e+00,-2.328752363983435991e+00
-4.829095438341775903e+00,-2.357553087147999271e+00
-4.844536476073570519e+00,-2.369560950975797109e+00
-4.836184870985131390e+00,-2.364581092937176443e+00
-4.835835262673849222e+00,-2.363294618052467655e+00
-4.729900631433798353e+00,-2.326927410880258229e+00
-4.732941831172702507e+00,-2.330177760836960488e+00
-5.000000000000000000e+00,-4.427142259395756341e+00
-4.826055760510641335e+00,-2.360793130736966283e+00
-4.826719729854440644e+00,-2.358879843528265852e+00
-4.855460167448514497e+00,-2.369700417650288493e+00
-4.907670017064981849e+00,-2.383494522043076103e+00
-5.000000000000000000e+00,-4.412377926248136184e+00
-5.000000000000000000e+00,-4.499947312789847942e+00
-4.843466690031108968e+00,-2.332258613069085218e+00
-4.837735294452071955e+00,-2.327605261124535474e+00
-4.843146812030900250e+00,-2.331680443685742787e+00
-4.863850041509763855e+00,-2.347731147281904462e+00
-5.000000000000000000e+00,-4.477664582960295903e+00
-5.000000000000000000e+00,-4.422862796308882238e+00
-5.000000000000000000e+00,-4.407584927205787650e+00
-5.000000000000000000e+00,-4.419422390691243763e+00
-4.908693121045086372e+00,-2.386328375711628258e+00
-4.866686826852490100e+00,-2.377358785517131867e+00
-4.831873656634317449e+00,-2.369723678851892501e+00
-4.833260123875551706e+00,-2.370352332506597381e+00
-4.846628478220381453e+00,-2.376680270541221773e+00
-4.865245844438374156e+00,-2.378117453520516289e+00
-4.870711529663426020e+00,-2.380057069517557800e+00
-4.877744776233394752e+00,-2.383570086180548220e+00
-4.946915161350171175e+00,-2.411432226072565133e+00
-5.000000000000000000e+00,-2.813630425392628975e+00
-5.000000000000000000e+00,-2.907819724121581295e+00
-4.930580956008102866e+00,-2.404042019757466786e+00
-4.918877413719053848e+00,-2.398902419133372987e+00
-4.886043987414604217e+00,-2.386878769540714984e+00
-4.897930796402961029e+00,-2.388205619831567539e+00
-4.827275833382646653e+00,-2.366929785957260890e+00
-4.824743690686525532e+00,-2.366480613785062470e+00
-4.820805285089060810e+00,-2.363708382878631831e+00
-4.835881356876618575e+00,-2.369215641638329206e+00
-4.835456166836235248e+00,-2.367983652018956775e+00
-4.831364017378338538e+00,-2.366621428164484620e+00
-4.822158878197479126e+00,-2.364405488218932039e+00
-4.818239634581573227e+00,-2.367535050329326207e+00
-4.872855362217808128e+00,-2.375535106133009222e+00
-4.850938431571934828e+00,-2.358794333727092241e+00
-4.876065188106426085e+00,-2.351862512312035580e+00
-4.886701127782800747e+00,-2.364018006551138029e+00
-4.888361384633749473e+00,-2.360250837217542141e+00
-4.883359906959236163e+00,-2.359617538926258362e+00
-4.883656743823042490e+00,-2.359302761830115447e+00
-4.880671276452950735e+00,-2.359659291710971996e+00
-4.884051844893156691e+00,-2.354955851153154978e+00
-4.886749985402962793e+00,-2.354325546052570495e+00
-4.878363061451024940e+00,-2.346988554270956762e+00
3.723890977016949932e+00,3.035800481861464561e+00
3.101888751709299896e+00,-3.796500798892101791e+00
-1.670487193014211780e+00,1.435428960201303283e+00
2.924566532401029484e+00,2.761179966700928468e+00
-4.372245087217633497e+00,4.136195133223388609e+00
1.931603223123135038e-01,-3.647023089080712488e+00
-1.027361093844518791e+00,-4.593855993737721910e+00
-2.483366997161867040e+00,2.362949456771601398e+00
1.400640990090527893e+00,-2.376344160735768263e+00
1.831490293690812621e+00,3.806061444435647090e+00
-4.119836262258241177e+00,-3.293533085963495921e-02
-6.689270076650215557e-01,3.387364433262435526e+00
-3.815623845942833547e+00,8.707206933848565811e-01
3.587503779379925817e-01,-2.044309147476186528e+00
-2.851817410387482710e-01,3.437694015918149049e-01
-6.620205090857158581e-01,-4.689398321007427484e-01
-3.467207460911322592e+00,-1.367913550255809962e+00
2.552937564261634762e+00,4.987715029374042430e+00
8.241728904784970666e-01,2.509318189464444515e-01
2.055373650994050116e+00,-1.765487432956264868e+00
1.109654268176876180e+00,1.108635805998275714e+00
3.561345104825374364e+00,1.867614729043350685e+00
4.283680797680098351e+00,4.370294841209464209e+00
-3.009049140863843341e+00,-3.125718709902239656e+00
4.900949530310574787e+00,-4.949546934390395059e+00
-1.358090106531476771e+00,2.329569561707871550e+00
4.400264793760293003e+00,-1.298541656298283442e+00
-4.870227212803689198e+00,-2.897202522162131810e+00
-2.678448530600849420e+00,-9.816128578728413601e-01
-2.672389802598182484e+00,-8.693224170792399619e-01
-4.130167166183417393e+00,8.677242908496021201e-01
-3.988671136096420433e+00,6.799663031076716990e-01
-3.269716728215461110e+00,-1.249130392485623631e+00
-2.852874853612281214e+00,-1.004086530089414619e+00
-2.802223055402929042e+00,-1.306445995620175271e+00
-3.290748428913197188e+00,-7.019200013568411833e-01
-2.679735593610443001e+00,-1.002354509392366033e+00
-2.680086550197402495e+00,-9.926721742725410635e-01
-2.982863638921245730e+00,-7.498722945096281123e-01
-2.982164476061128777e+00,-7.500029606986844399e-01
-2.133449671559141780e+00,-1.036989312790115303e+00
-2.854328440082128271e+00,-1.005594034797392400e+00
5.251489792589749683e-01,-1.011949243141504695e+00
-2.682795684939130787e+00,-1.026488760214602003e+00
-2.715918471065681850e+00,-1.016129571249480446e+00
-2.718212407171891165e+00,-1.016372290621277319e+00
-2.708492340757634675e+00,-1.019722807356422400e+00
-2.678922737128281106e+00,-9.713213105550346782e-01
-2.678915862124038760e+00,-9.712950187058080331e-01
-4.373614652576572226e+00,4.167126126346932580e+00
-4.385465330984690269e+00,4.225191508157507769e+00
-3.885931831027024330e+00,4.505515960626972571e+00
-3.807781626485848392e+00,4.485903446802616656e+00
-3.257054502361825143e+00,4.559386139240503510e+00
-3.008567040571799911e+00,4.583642361877801719e+00
-3.196045486601495789e+00,4.547258399681510355e+00
-3.163347678915832351e+00,4.527332832519972428e+00
-2.833174553918965000e+00,4.511679881322121943e+00
-2.935334529649492374e+00,4.534520092961651372e+00
-2.796749884029647415e+00,4.555965353420049269e+00
-2.835049077145508356e+00,4.565154063819585772e+00
-2.815738908689040532e+00,4.562523803086959262e+00
-2.808652147197083782e+00,4.566458676641971692e+00
-2.443343573043155637e+00,4.499561123815784214e+00
-4.390021663638288274e+00,4.274800451094685982e+00
-4.391256089243212202e+00,4.296708219008010587e+00
-2.079839452644800524e+00,4.449713273512960754e+00
-4.396951072568984209e+00,4.253365863332529528e+00
-4.396980871141616731e+00,4.254337249909710295e+00
-4.387479167561123994e+00,4.193317887836427005e+00
-4.398484362060601782e+00,4.226606569627012533e+00
-4.398978705106232567e+00,4.192080701523959618e+00
-4.402043299022339262e+00,2.285579469529347207e+00
-4.402899577603029968e+00,1.560712426281362752e+00
-4.401794034958286694e+00,2.938950187759486354e+00
-4.400320471985990523e+00,2.994483144063934787e+00
-4.391176421122357176e+00,4.253309825047473680e+00
-4.412814573650200245e+00,2.106425989000497268e+00
-4.406554397191245975e+00,4.259988213251741485e+00
-4.405971285920953662e+00,4.416658090382076907e+00
-4.406531628326902705e+00,4.210191084593608579e+00
-4.406893442811759876e+00,4.123301963537530312e+00
-2.475661942964762385e+00,2.515954233429909870e+00
-4.404933458635219345e+00,4.274566461668683814e+00
-4.455569132161111057e+00,3.954943138195289976e+00
-2.479484547595073529e+00,1.556054917496501488e+00
-4.453584386935471429e+00,4.293971331876418773e+00
-4.438414093448082021e+00,4.294260343007417546e+00
-4.440695660936159861e+00,4.295221368270082607e+00
-4.480614896339133679e+00,4.292405857548283521e+00
-4.465634606611962099e+00,4.292902636853670018e+00
-4.433209884033863624e+00,5.000000000000000000e+00
-4.445786773934472969e+00,5.000000000000000000e+00
-4.434397349860086379e+00,5.000000000000000000e+00
-4.471931388119221751e+00,4.293706149403604400e+00
-4.428651127312426716e+00,3.340540634628210270e+00
-4.434787823826319197e+00,3.981412042909930449e+00
-4.432498998020601988e+00,4.994194079465652081e+00
-4.432355951699596730e+00,5.000000000000000000e+00
-4.432661914975563278e+00,3.472405791636585803e+00
-4.432924725305270819e+00,3.495508674344993238e+00
-4.432904810309076460e+00,3.496150750790429029e+00
-4.430328800084843088e+00,4.289751512640133768e+00
-4.448012639662917600e+00,4.484036036943939152e+00
-4.411425521881179534e+00,4.294937809854316058e+00
-2.474656933999556330e+00,1.779701306221609158e+00
-4.412490002847158088e+00,4.342791468369988195e+00
-4.415654237716007735e+00,4.117616349268942599e+00
-4.415277918253909029e+00,4.855245542769242917e+00
-2.472873799734551348e+00,1.781235085547260510e+00
5.000000000000000000e+00,5.000000000000000000e+00
-4.451612312028720986e+00,4.279225778464377683e+00
-4.405498423718823275e+00,3.927760955914651575e+00
-4.450225172202002533e+00,4.281894824080847428e+00
-4.403557629706402743e+00,4.327147822555962975e+00
-4.400168955898569045e+00,3.714092161642216894e+00
-4.487792643145683158e+00,4.281158626431803782e+00
-4.496998668033942437e+00,4.282042474347671046e+00
-4.391746993510043495e+00,3.399486188152003763e+00
-4.388672859950679239e+00,3.335586023591067928e+00
-4.382721182979869567e+00,2.669891354001698858e+00
-4.383084730106815208e+00,2.546556216196488087e+00
-4.415358327370079827e+00,4.282038584645810886e+00
-4.418397610056703506e+00,4.291576687930739098e+00
-4.418437655972542011e+00,4.291554114997202518e+00
-4.429248836633687958e+00,4.292207537926531202e+00
-4.429260895023984901e+00,4.291739261325997035e+00
-4.429160651830446049e+00,4.289497183375843292e+00
-4.429692191390286915e+00,4.290520902920196278e+00
-4.430534828255496826e+00,4.284620588469833180e+00
-4.428842458526657921e+00,4.281485516235067124e+00
-4.428868275715134750e+00,4.281486115897305211e+00
-4.428857943651220097e+00,4.281485865299361038e+00
-4.428849573561217667e+00,4.281485669708548158e+00
-4.419806048503891915e+00,4.244933050762115911e+00
-4.421996673930459920e+00,4.273287023496482817e+00
-2.804579989151733788e+00,4.300374347142458475e+00
-4.424577206662772433e+00,4.275984604171474857e+00
-4.426686202857958108e+00,4.278935512410024344e+00
-4.412278781576555176e+00,4.233632375887060206e+00
-4.390152428580246458e+00,3.480533110404419261e+00
-4.390249343615265865e+00,3.297287742719536396e+00
-4.424956790588550959e+00,4.273347272137478114e+00
-4.391908488120363607e+00,4.375132606447833084e+00
-4.420894630030310246e+00,4.268260572767069050e+00
-4.420123923462624838e+00,4.266587624173213911e+00
-4.422621521636377118e+00,4.271114722625888760e+00
-4.422571910565324949e+00,4.287489811451081323e+00
-4.422802612666729694e+00,4.281763326105497924e+00
-4.418295858519030617e+00,4.265702493737670409e+00
-4.421148267788704622e+00,4.281870355379284732e+00
-4.384819412669413552e+00,3.837109963170235005e+00
-4.425386067042092364e+00,4.285391523101697686e+00
-4.425356289156459511e+00,4.285280863572831223e+00
-4.414712126384880975e+00,4.288407410876764914e+00
-4.384080790792140192e+00,5.000000000000000000e+00
-4.421386482104276539e+00,4.292105871884130508e+00
-4.385373347481441364e+00,5.000000000000000000e+00
-4.418421670936181656e+00,4.296035323323074806e+00
-4.412122350843518781e+00,4.307498565405907698e+00
-4.412106517345053547e+00,4.307548400419500823e+00
-4.411624076378392267e+00,4.307498617319248879e+00
-4.414152555321106952e+00,4.310070765886809596e+00
-4.413887804481130495e+00,4.311623190151232521e+00
-4.414860301080201666e+00,4.312432936288667307e+00
-4.414828768359949862e+00,4.312791533883643780e+00
-4.399255642007934064e+00,4.311101641984969035e+00
-4.403006133320761961e+00,4.302984502138318845e+00
-4.403137488949717238e+00,4.302787216602341758e+00
-4.405311814251463787e+00,4.299478004269372988e+00
-4.405329147250106381e+00,4.300100098071030885e+00
-4.406885957290351818e+00,4.306014626046689386e+00
-4.406795795600976895e+00,4.306266259283580311e+00
-4.405372582497729006e+00,4.293949657323882008e+00
-4.405333521226141968e+00,4.293976253549759647e+00
-4.405320815515223032e+00,4.293984947329697377e+00
-4.405278214325776709e+00,4.294014142090146535e+00
-4.405063822939224494e+00,4.294509439772971504e+00
-4.405055111526007039e+00,4.294505748186328020e+00
-5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,5.000000000000000000e+00
-4.405083542607888702e+00,4.294516861702572186e+00
5.000000000000000000e+00,5.000000000000000000e+00
-4.405085642523627776e+00,4.294517455915569215e+00
-4.405092259237194163e+00,4.294520650947257323e+00
-5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,5.000000000000000000e+00
-4.460260849543432826e+00,3.594098298605027608e+00
-5.000000000000000000e+00,-5.000000000000000000e+00
-4.451831044411878047e+00,3.583213418137592754e+00
-5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,-5.000000000000000000e+00
5.000000000000000000e+00,-5.000000000000000000e+00
-4.995279495973898420e+00,-4.995774597019757124e+00
-5.000000000000000000e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
