-3.19E+00,-9.09E-01,2.29E+00,-9.99E-01
-3.02E+00,-1.30E+00,1.99E+00,-2.40E+00
-3.62E+00,-3.34E-01,1.75E+00,-2.50E+00
-3.30E+00,-1.32E+00,1.91E+00,-1.52E+00
-3.40E+00,-5.52E-01,2.42E+00,1.63E-01
-2.60E+00,-4.50E+00,4.68E+00,4.86E+00
-2.14E+00,-3.91E+00,4.74E+00,4.95E+00
-3.94E+00,-8.82E-01,1.57E+00,-4.05E+00
-3.14E+00,-5.12E-01,2.07E+00,-1.54E+00
-3.92E+00,5.70E-01,3.35E+00,5.00E+00
-1.16E+00,-3.38E+00,2.75E+00,-4.42E+00
-3.03E+00,-5.39E-01,1.79E+00,-4.00E+00
-3.68E+00,-5.25E-01,1.88E+00,-1.91E+00
-3.31E+00,-2.37E+00,-1.16E+00,4.86E+00
-3.44E+00,-6.67E-01,2.58E+00,5.00E+00
-2.00E+00,-3.95E+00,3.90E+00,4.58E+00
-3.48E+00,-5.49E-01,1.92E+00,-1.15E+00
-2.79E+00,-6.08E-01,2.31E+00,-2.63E+00
-3.64E+00,-3.09E-01,2.03E+00,-1.36E+00
-1.63E+00,-3.90E+00,4.70E+00,4.64E+00
-1.68E+00,-3.30E+00,4.05E+00,4.48E+00
-2.27E+00,-4.30E+00,4.11E+00,4.94E+00
-2.40E+00,-1.04E+00,1.98E+00,-4.91E+00
-2.46E+00,-1.32E+00,2.51E+00,-4.48E+00
-2.31E+00,-1.14E+00,1.66E+00,-4.56E+00
-2.48E+00,-1.31E+00,2.60E+00,-4.68E+00
-3.47E+00,-3.97E+00,5.00E+00,5.00E+00
-3.31E+00,-1.99E+00,-1.08E+00,4.35E+00
-1.94E+00,-1.13E+00,2.55E+00,-4.67E+00
-3.21E+00,-1.14E+00,2.70E+00,1.59E+00
-3.02E+00,-1.53E+00,2.59E+00,-2.05E+00
-2.53E+00,-2.06E+00,-1.59E+00,4.99E+00
-3.09E+00,-1.20E+00,2.80E+00,5.46E-01
-1.39E+00,-3.85E+00,4.31E+00,4.80E+00
-3.58E+00,-9.20E-01,2.04E+00,-4.91E+00
-2.09E+00,-4.28E+00,4.42E+00,4.51E+00
-3.05E+00,-1.36E+00,2.28E+00,-4.54E+00
-3.29E+00,-9.58E-01,2.59E+00,-4.40E+00
-3.43E+00,-1.33E+00,2.06E+00,-6.65E-01
-2.40E+00,-1.42E+00,-1.36E+00,4.74E+00
-2.46E+00,-2.44E+00,-1.24E+00,4.92E+00
-2.35E+00,-1.08E+00,-1.53E+00,4.79E+00
-2.72E+00,-1.74E+00,2.48E+00,-4.73E+00
-2.98E+00,-1.01E+00,2.70E+00,-7.40E-01
-2.21E+00,-4.50E+00,4.51E+00,4.78E+00
-2.48E+00,-1.79E+00,-1.45E+00,4.93E+00
-3.64E+00,-1.48E+00,1.72E+00,-4.74E+00
-1.55E+00,-4.16E+00,4.20E+00,4.93E+00
-3.01E+00,-1.48E+00,2.64E+00,-4.51E+00
-2.53E+00,-4.41E+00,4.63E+00,4.76E+00
-2.37E+00,-2.18E+00,2.46E+00,-4.94E+00
-3.48E+00,-1.52E+00,2.35E+00,-3.92E+00
-2.72E+00,-8.39E-01,2.34E+00,-4.77E+00
-3.04E+00,-1.24E+00,2.88E+00,4.96E+00
-2.65E+00,-5.95E-01,2.30E+00,-4.82E+00
-2.46E+00,-4.60E+00,4.01E+00,4.64E+00
-1.78E+00,-4.05E+00,3.78E+00,4.29E+00
-2.83E+00,-1.31E+00,-1.39E+00,4.55E+00
-3.40E+00,-4.81E-01,2.07E+00,-4.92E+00
-2.69E+00,-1.26E+00,-1.19E+00,4.93E+00
-2.22E+00,-4.36E+00,4.61E+00,4.95E+00
-3.20E+00,-1.10E+00,1.55E+00,-4.86E+00
-3.62E+00,-8.73E-01,2.30E+00,-4.99E+00
-3.15E+00,-1.85E+00,2.39E+00,-4.54E+00
-3.08E+00,-1.39E+00,2.54E+00,-4.99E+00
-2.35E+00,-2.39E+00,-1.29E+00,4.91E+00
-2.14E+00,-4.29E+00,4.78E+00,4.97E+00
-2.97E+00,-8.92E-01,1.72E+00,-4.28E+00
-2.07E+00,-1.01E+00,2.33E+00,-4.62E+00
-2.93E+00,-1.13E+00,2.29E+00,-2.63E-01
-3.10E+00,-1.95E+00,1.22E+00,-4.76E+00
-2.66E+00,-4.20E+00,4.10E+00,4.61E+00
-2.37E+00,-4.05E+00,4.20E+00,4.67E+00
-3.58E+00,-6.69E-01,1.83E+00,-4.82E+00
-2.04E+00,-4.23E+00,3.89E+00,4.73E+00
2.18E-01,9.61E-02,4.17E+00,5.00E+00
-6.20E-01,3.53E-01,4.31E+00,5.00E+00
9.94E-01,1.89E-01,5.00E+00,5.00E+00
4.28E-01,-9.22E-01,4.22E+00,5.00E+00
4.10E-01,-6.19E-01,3.96E+00,5.00E+00
3.45E-01,-1.67E+00,5.00E+00,5.00E+00
-2.74E+00,-4.00E+00,4.30E+00,4.94E+00
-3.30E+00,-1.58E+00,2.24E+00,-4.91E+00
1.11E-01,-2.74E-01,4.23E+00,4.92E+00
-2.24E-01,-3.41E-01,3.93E+00,2.77E+00
4.89E-01,-2.27E-01,3.38E+00,-5.00E+00
4.08E-01,-4.01E-01,4.07E+00,4.29E+00
-1.90E+00,-4.46E+00,4.55E+00,4.82E+00
-5.20E-01,-5.08E-02,4.16E+00,4.79E+00
-5.14E-01,-3.03E-01,4.72E+00,4.89E+00
-2.94E+00,-7.14E-01,1.83E+00,-4.84E+00
-2.53E+00,-4.57E+00,4.24E+00,4.33E+00
-2.35E+00,-4.45E+00,3.72E+00,4.94E+00
-2.60E+00,-4.07E+00,4.12E+00,4.89E+00
-3.28E+00,-6.93E-01,2.45E+00,-5.00E+00
-2.97E+00,-4.48E-01,2.46E+00,-3.58E+00
-2.90E+00,-1.22E+00,2.73E+00,-4.67E+00
-2.47E+00,-4.77E+00,4.81E+00,4.95E+00
-2.54E+00,-4.58E+00,3.83E+00,4.97E+00
-3.26E+00,-1.29E+00,2.07E+00,-4.86E+00
-2.77E+00,-1.93E+00,-1.64E+00,4.96E+00
-2.97E+00,-6.54E-01,1.71E+00,-4.23E+00
-3.02E+00,-2.57E+00,-1.40E+00,4.82E+00
-3.30E+00,-1.43E+00,2.67E+00,-3.65E+00
-3.28E+00,-1.17E+00,1.12E+00,-4.75E+00
-2.88E+00,-3.35E-01,2.06E+00,-4.53E+00
-3.17E+00,-1.84E+00,1.27E+00,-4.98E+00
-3.31E+00,-9.75E-01,1.67E+00,-1.83E+00
-2.36E+00,-1.51E+00,-1.56E+00,4.99E+00
-2.70E+00,-1.62E+00,1.75E+00,-4.06E+00
-2.61E+00,-1.73E+00,-1.68E+00,4.84E+00
-1.89E+00,-4.40E+00,4.13E+00,4.81E+00
-9.65E-02,-4.87E-01,4.22E+00,4.68E+00
-2.03E+00,-3.85E+00,4.31E+00,4.90E+00
-3.38E+00,-5.27E-01,1.31E+00,-4.98E+00
-1.52E+00,-3.80E+00,3.80E+00,4.97E+00
-2.43E+00,-4.54E+00,4.18E+00,4.78E+00
-2.70E+00,-1.51E+00,1.72E+00,-4.64E+00
-2.66E+00,-4.43E+00,4.06E+00,4.79E+00
-1.74E+00,-3.92E+00,3.84E+00,4.90E+00
-3.36E+00,-1.14E+00,2.44E+00,-1.40E+00
-3.37E+00,-6.00E-01,1.56E+00,-4.95E+00
-2.91E+00,-9.83E-01,2.67E+00,-4.04E+00
-3.63E+00,-1.07E+00,1.43E+00,-3.72E+00
-1.17E+00,-3.31E+00,2.37E+00,-4.45E+00
-2.36E+00,-1.66E+00,-1.81E+00,5.00E+00
-3.33E+00,-3.30E+00,-1.22E-01,-4.08E+00
-1.22E+00,-3.18E+00,2.13E+00,-4.90E+00
-2.29E+00,-1.46E+00,2.21E+00,-4.75E+00
-1.84E+00,-4.59E+00,4.20E+00,4.90E+00
-2.12E+00,-1.54E+00,-1.18E+00,4.91E+00
-2.79E+00,-1.20E+00,2.03E+00,-4.91E+00
-3.27E+00,-1.36E+00,1.97E+00,-2.62E+00
-3.71E+00,-2.50E+00,1.07E-01,-4.95E+00
-2.26E-01,-1.19E+00,2.55E+00,-4.96E+00
-3.68E+00,-2.86E+00,1.38E-01,-4.76E+00
-2.35E+00,-1.36E+00,2.42E+00,-4.92E+00
-2.91E+00,-2.42E+00,-1.35E+00,4.67E+00
-3.32E+00,-3.35E+00,-1.00E-01,-4.92E+00
-1.90E+00,-4.21E+00,4.29E+00,4.36E+00
-2.80E+00,-1.81E+00,-1.31E+00,4.75E+00
-9.59E-01,-3.00E+00,2.63E+00,-4.28E+00
-3.37E+00,-1.76E+00,1.76E+00,-4.74E+00
-2.14E+00,-3.73E+00,4.63E+00,4.57E+00
-3.68E-01,-1.40E+00,1.82E+00,-4.80E+00
-2.00E+00,-3.64E+00,4.57E+00,4.57E+00
-3.55E+00,-2.62E+00,-5.76E-02,-1.81E+00
-1.49E+00,-3.94E+00,4.02E+00,4.70E+00
-2.34E+00,-3.78E+00,4.82E+00,4.76E+00
-2.32E+00,-3.51E+00,4.24E+00,4.93E+00
-3.64E+00,-1.30E+00,1.97E+00,-4.89E+00
-3.54E+00,-2.38E+00,9.58E-02,-3.48E+00
-3.13E+00,-5.95E-01,2.28E+00,-4.34E+00
-2.86E+00,-7.08E-01,2.34E+00,-2.24E+00
5.42E-02,-1.88E+00,1.18E+00,-4.85E+00
-1.93E-01,-2.25E+00,1.42E+00,-4.76E+00
-3.10E+00,-2.68E+00,-1.37E+00,4.80E+00
1.26E-01,-2.75E+00,1.43E+00,-4.92E+00
7.78E-02,-1.42E+00,2.39E+00,-4.88E+00
-3.75E+00,-2.47E+00,-1.23E-01,-4.90E+00
-2.50E+00,-4.00E+00,4.56E+00,4.67E+00
-3.66E+00,-6.79E-01,2.22E+00,-4.59E+00
-2.40E+00,-4.25E+00,4.66E+00,4.88E+00
-2.85E+00,-2.31E+00,-1.45E+00,4.92E+00
-2.41E+00,-1.77E+00,4.15E+00,4.97E+00
-2.84E-01,-4.49E-01,4.41E+00,4.94E+00
-1.78E+00,-3.21E+00,4.00E+00,4.78E+00
-2.26E+00,-8.06E-01,5.00E+00,5.00E+00
-1.50E+00,-3.66E+00,4.14E+00,4.85E+00
-2.58E+00,-9.42E-01,4.74E+00,4.65E+00
-2.59E+00,-1.25E+00,3.98E+00,4.88E+00
-1.56E+00,-8.62E-01,4.34E+00,4.60E+00
-1.52E+00,-8.28E-01,4.27E+00,4.89E+00
-1.49E+00,-1.17E+00,5.00E+00,4.62E+00
-2.02E+00,-8.38E-01,4.38E+00,4.72E+00
-2.06E+00,-1.35E-01,4.71E+00,4.77E+00
-2.90E+00,-1.29E+00,5.00E+00,5.00E+00
-9.81E-01,-1.42E+00,4.71E+00,4.86E+00
-1.34E+00,-1.38E+00,5.00E+00,5.00E+00
-1.68E+00,-1.93E+00,4.33E+00,4.89E+00
-1.50E+00,-8.54E-01,4.46E+00,4.85E+00
-1.99E+00,-3.27E-01,4.48E+00,4.66E+00
-5.12E-01,-9.24E-01,4.25E+00,4.94E+00
-2.05E+00,-1.80E+00,4.65E+00,4.90E+00
-2.83E+00,4.64E+00,2.73E+00,-2.64E+00
2.23E+00,-9.19E-01,3.87E+00,4.95E+00
-3.86E+00,-1.68E+00,4.88E+00,1.53E+00
4.86E+00,2.50E+00,-1.97E+00,-2.14E+00
-3.05E+00,-3.97E+00,4.30E+00,2.27E+00
3.02E+00,-1.80E+00,1.31E+00,2.67E+00
9.83E-01,3.39E+00,2.27E-01,4.15E+00
1.56E+00,1.03E+00,-7.79E-01,-4.58E+00
-7.95E-01,-2.15E+00,-4.68E+00,3.02E+00
1.34E+00,-5.51E-02,2.78E+00,-3.41E+00
-2.18E+00,1.93E+00,3.15E+00,-4.03E+00
-2.52E+00,-4.01E-01,4.13E+00,-1.90E+00
-5.37E-01,1.46E+00,2.46E+00,-2.74E-01
1.09E+00,2.16E+00,3.35E+00,4.62E+00
3.54E+00,-3.73E+00,-1.69E+00,1.42E+00
4.04E+00,1.59E+00,-4.03E+00,-3.90E+00
-2.14E-01,3.71E+00,-3.84E+00,8.97E-01
-3.27E+00,2.67E+00,-1.29E+00,1.82E+00
-1.42E+00,-1.49E+00,-1.77E-01,4.34E-01
4.34E+00,4.19E+00,-2.60E-01,-9.13E-01
3.33E+00,-3.46E+00,-5.28E-01,4.49E+00
2.78E+00,5.55E-02,6.06E-01,-1.16E+00
4.57E+00,-4.28E+00,-3.53E+00,3.55E+00
-3.55E+00,3.04E+00,-2.96E+00,-2.37E-01
3.85E+00,-3.16E+00,-2.27E+00,-3.07E+00
-1.90E+00,8.18E-01,4.63E+00,3.91E+00
-4.31E+00,2.83E+00,7.54E-01,-4.30E+00
1.85E+00,-4.58E+00,-1.23E+00,-1.55E+00
3.94E-01,-1.05E+00,-2.03E+00,3.45E+00
-1.67E+00,-6.44E-01,-4.79E+00,-4.82E+00
2.61E+00,-4.20E+00,-4.43E+00,6.71E-01
2.45E+00,4.94E+00,1.64E+00,2.88E+00
-1.01E+00,-4.95E+00,2.22E+00,-2.44E+00
-4.76E+00,3.95E+00,3.67E+00,2.24E+00
-2.67E-01,-2.45E+00,1.06E+00,-2.83E+00
2.18E-01,-3.00E+00,-3.20E+00,1.21E+00
-4.12E+00,3.66E-01,-2.51E+00,-3.62E+00
-4.71E+00,-2.54E+00,-3.48E+00,-1.33E+00
-2.41E+00,6.02E-01,2.62E-01,-5.80E-01
5.14E-01,4.46E+00,2.00E+00,2.19E-01
-1.53E-01,-1.49E+00,-9.06E-01,5.00E+00
-5.00E+00,-1.80E-01,-3.35E-02,5.00E+00
-3.72E-01,-1.49E+00,-8.07E-01,5.00E+00
-1.02E+00,-3.81E+00,-1.05E+00,5.00E+00
-9.19E-01,-7.91E-02,4.85E+00,-1.34E+00
-3.07E-01,-7.06E-01,-5.90E-01,5.00E+00
-1.23E+00,-1.68E+00,-8.34E-02,-4.61E+00
-1.06E+00,-3.04E+00,-8.59E-01,3.17E+00
-1.67E+00,-5.00E+00,-8.92E-01,5.00E+00
-2.58E+00,-4.92E+00,4.55E+00,-5.00E+00
-2.62E+00,-3.44E+00,3.23E+00,5.00E+00
-2.46E-01,-2.13E+00,-1.13E+00,-5.00E+00
-1.76E+00,-2.11E-02,3.22E+00,5.00E+00
-5.00E+00,2.26E-01,5.00E+00,5.00E+00
-1.11E+00,-3.79E+00,1.34E+00,5.00E+00
-1.96E+00,-3.18E+00,3.93E+00,5.00E+00
-1.82E+00,-3.24E+00,3.85E+00,5.00E+00
-9.60E-01,-3.50E+00,3.75E+00,5.00E+00
-5.00E+00,1.46E-01,3.58E+00,5.00E+00
